date,open,close,high,low,volume
2017/2/28,3.305,3.325,3.345,3.295,615904
2017/3/1,3.325,3.335,3.355,3.285,987932
2017/3/2,3.345,3.315,3.355,3.305,555725
2017/3/3,3.295,3.235,3.295,3.185,1476286
2017/3/6,3.225,3.215,3.235,3.175,980954
2017/3/7,3.205,3.205,3.215,3.175,865322
2017/3/8,3.205,3.225,3.225,3.185,1014028
2017/3/9,3.175,3.175,3.195,3.055,2432177
2017/3/10,3.115,3.085,3.125,3.085,966070
2017/3/13,3.065,3.105,3.145,3.015,1269404
2017/3/14,3.105,3.125,3.135,3.075,732464
2017/3/15,3.105,3.165,3.175,3.085,967679
2017/3/16,3.175,3.215,3.245,3.175,1059765
2017/3/17,3.215,3.135,3.215,3.105,917827
2017/3/20,3.135,3.255,3.255,3.135,1741933
2017/3/21,3.235,3.245,3.295,3.225,1230057
2017/3/22,3.225,3.315,3.345,3.215,1690433
2017/3/23,3.315,3.285,3.345,3.235,1193699
2017/3/24,3.275,3.375,3.405,3.255,1365785
2017/3/27,3.425,3.285,3.435,3.225,2058169
2017/3/28,3.285,3.245,3.295,3.225,878862
2017/3/29,3.255,3.265,3.295,3.225,1012382
2017/3/30,3.275,3.245,3.305,3.185,1280921
2017/3/31,3.265,3.315,3.325,3.225,1101641
2017/4/5,3.315,3.425,3.435,3.305,1510704
2017/4/6,3.435,3.465,3.485,3.385,1380015
2017/4/7,3.485,3.565,3.605,3.435,1907776
2017/4/10,3.575,3.525,3.595,3.505,821400
2017/4/11,3.535,3.515,3.585,3.425,1105221
2017/4/12,3.505,3.505,3.525,3.425,969202
2017/4/13,3.475,3.465,3.495,3.445,539702
2017/4/14,3.475,3.455,3.475,3.425,589975
2017/4/17,3.465,3.425,3.485,3.385,1025023
2017/4/18,3.425,3.375,3.445,3.375,620893
2017/4/19,3.365,3.335,3.365,3.265,909918
2017/4/20,3.295,3.325,3.335,3.235,970887
2017/4/21,3.315,3.375,3.385,3.245,952407
2017/4/24,3.345,3.415,3.415,3.295,1121906
2017/4/25,3.375,3.365,3.435,3.335,839399
2017/4/26,3.375,3.355,3.385,3.345,443315
2017/4/27,3.355,3.355,3.395,3.295,601525
2017/4/28,3.375,3.355,3.385,3.305,629229
2017/5/2,3.345,3.305,3.345,3.295,452545
2017/5/3,3.285,3.305,3.305,3.265,497674
2017/5/4,3.295,3.285,3.295,3.235,800451
2017/5/5,3.235,3.215,3.235,3.105,2044121
2017/5/8,3.185,3.295,3.305,3.145,1400657
2017/5/9,3.275,3.285,3.325,3.255,448161
2017/5/10,3.275,3.285,3.305,3.245,561946
2017/5/11,3.275,3.375,3.395,3.255,1301896
2017/5/12,3.355,3.445,3.455,3.345,1024864
2017/5/15,3.425,3.475,3.515,3.395,1084436
2017/5/16,3.485,3.445,3.505,3.425,632902
2017/5/17,3.425,3.365,3.455,3.345,864289
2017/5/18,3.345,3.385,3.395,3.335,354410
2017/5/19,3.385,3.415,3.475,3.375,763588
2017/5/22,3.455,3.525,3.525,3.415,1345475
2017/5/23,3.515,3.575,3.595,3.465,1881465
2017/5/24,3.555,3.555,3.565,3.485,957986
2017/5/25,3.525,3.735,3.745,3.505,2220193
2017/5/26,3.715,3.715,3.795,3.645,1681571
2017/5/31,3.685,3.845,3.895,3.685,1961867
2017/6/1,3.795,3.905,3.925,3.765,2187283
2017/6/2,3.875,3.835,3.925,3.805,997723
2017/6/5,3.775,3.695,3.805,3.655,1187268
2017/6/6,3.675,3.665,3.685,3.605,990217
2017/6/7,3.675,3.665,3.715,3.625,1335180
2017/6/8,3.625,3.715,3.735,3.595,1344699
2017/6/9,3.695,3.685,3.805,3.665,1292975
2017/6/12,3.685,3.685,3.735,3.635,947377
2017/6/13,3.675,3.625,3.675,3.615,918196
2017/6/14,3.625,3.555,3.635,3.535,1048911
2017/6/15,3.535,3.495,3.545,3.475,1155140
2017/6/16,3.485,3.505,3.525,3.465,612143
2017/6/19,3.505,3.525,3.535,3.485,573515
2017/6/20,3.505,3.515,3.535,3.455,828815
2017/6/21,3.505,3.515,3.525,3.465,789940
2017/6/22,3.485,3.545,3.615,3.475,1331525
2017/6/23,3.535,3.585,3.595,3.525,899122
2017/6/26,3.585,3.575,3.615,3.535,1146625
2017/6/27,3.575,3.475,3.575,3.455,1393601
2017/6/28,3.465,3.485,3.535,3.445,994162
2017/6/29,3.485,3.495,3.505,3.455,784625
2017/6/30,3.465,3.505,3.525,3.445,778468
2017/7/3,3.515,3.515,3.525,3.485,567599
2017/7/4,3.515,3.625,3.635,3.505,1532100
2017/7/5,3.615,3.625,3.645,3.585,812388
2017/7/6,3.605,3.635,3.635,3.585,903735
2017/7/7,3.615,3.615,3.645,3.585,651847
2017/7/10,3.615,3.715,3.725,3.595,1063073
2017/7/11,3.725,3.725,3.745,3.685,649304
2017/7/12,3.725,3.655,3.765,3.645,753946
2017/7/13,3.655,3.755,3.765,3.625,1104030
2017/7/14,3.765,3.795,3.835,3.725,1263540
2017/7/17,3.795,3.895,3.905,3.685,2035768
2017/7/18,3.845,3.855,3.925,3.805,1511049
2017/7/19,3.885,3.845,3.915,3.815,1920970
2017/7/20,3.865,3.935,3.945,3.845,1525278
2017/7/21,3.935,3.935,3.985,3.905,1002735
2017/7/24,3.905,3.815,3.925,3.785,1355573
2017/7/25,3.805,3.825,3.865,3.785,881210
2017/7/26,3.855,3.885,3.915,3.815,1326203
2017/7/27,3.905,3.885,3.925,3.835,1068705
2017/7/28,3.875,3.855,3.875,3.815,683472
2017/7/31,3.865,3.855,3.915,3.825,1209433
2017/8/1,3.875,3.965,3.985,3.855,1759857
2017/8/2,3.935,3.885,3.945,3.855,1523743
2017/8/3,3.865,3.835,3.895,3.815,1060793
2017/8/4,3.825,3.845,3.865,3.795,1232089
2017/8/7,3.835,3.785,3.855,3.725,1420131
2017/8/8,3.795,3.775,3.795,3.745,850972
2017/8/9,3.765,3.765,3.785,3.745,530951
2017/8/10,3.765,3.815,3.825,3.735,891088
2017/8/11,3.765,3.745,3.785,3.695,1490691
2017/8/14,3.745,3.725,3.755,3.705,722993
2017/8/15,3.705,3.715,3.745,3.695,703459
2017/8/16,3.705,3.665,3.705,3.645,864292
2017/8/17,3.675,3.685,3.705,3.645,1022476
2017/8/18,3.655,3.665,3.695,3.635,698757
2017/8/21,3.705,3.765,3.775,3.705,1244243
2017/8/22,3.755,3.735,3.765,3.715,593910
2017/8/23,3.745,3.695,3.755,3.695,769416
2017/8/24,3.725,3.705,3.745,3.685,813386
2017/8/25,3.705,3.775,3.785,3.705,1442200
2017/8/28,3.825,3.815,3.865,3.795,1991633
2017/8/29,3.805,3.805,3.835,3.785,884359
2017/8/30,3.805,3.805,3.825,3.775,1263596
2017/8/31,3.815,3.755,3.825,3.735,1129656
2017/9/1,3.765,3.735,3.775,3.725,953671
2017/9/4,3.745,3.695,3.745,3.675,1356951
2017/9/5,3.685,3.695,3.715,3.665,993463
2017/9/6,3.695,3.745,3.765,3.685,1250427
2017/9/7,3.755,3.705,3.765,3.705,1023209
2017/9/8,3.705,3.705,3.735,3.695,579252
2017/9/11,3.685,3.725,3.735,3.675,768647
2017/9/12,3.725,3.705,3.735,3.685,789925
2017/9/13,3.705,3.705,3.715,3.675,492379
2017/9/14,3.705,3.695,3.725,3.675,656247
2017/9/15,3.695,3.665,3.705,3.655,721502
2017/9/18,3.665,3.675,3.705,3.665,621271
2017/9/19,3.685,3.695,3.705,3.665,517273
2017/9/20,3.725,3.675,3.725,3.665,420872
2017/9/21,3.685,3.685,3.695,3.655,406796
2017/9/22,3.675,3.725,3.725,3.625,1006619
2017/9/25,3.725,3.775,3.785,3.685,1204764
2017/9/26,3.795,3.805,3.855,3.785,1043187
2017/9/27,3.795,3.765,3.805,3.755,414927
2017/9/28,3.765,3.745,3.785,3.715,517773
2017/9/29,3.745,3.745,3.765,3.715,415373
2017/10/9,3.775,3.715,3.775,3.695,724989
2017/10/10,3.715,3.695,3.725,3.675,673372
2017/10/11,3.705,3.705,3.715,3.675,585470
2017/10/12,3.705,3.665,3.705,3.645,804003
2017/10/13,3.655,3.655,3.655,3.615,782776
2017/10/16,3.655,3.655,3.665,3.625,930228
2017/10/17,3.665,3.665,3.685,3.645,558705
2017/10/18,3.655,3.745,3.765,3.655,1656178
2017/10/19,3.715,3.765,3.765,3.695,1305024
2017/10/20,3.735,3.705,3.745,3.695,490227
2017/10/23,3.705,3.695,3.715,3.665,493894
2017/10/24,3.675,3.765,3.785,3.675,1297309
2017/10/25,3.775,3.755,3.785,3.725,693593
2017/10/26,3.745,3.735,3.755,3.695,929194
2017/10/27,3.745,3.715,3.765,3.695,695259
2017/10/30,3.735,3.835,3.855,3.715,2467741
2017/10/31,3.845,3.815,3.855,3.785,1155053
2017/11/1,3.825,3.955,3.975,3.815,2971535
2017/11/2,3.935,3.965,4.005,3.915,1708680
2017/11/3,3.975,3.995,4.025,3.905,2300552
2017/11/6,4.025,4.045,4.135,4.005,2458008
2017/11/7,4.095,4.135,4.245,4.075,3453363
2017/11/8,4.115,4.065,4.125,4.015,2182396
2017/11/9,4.055,4.075,4.085,4.005,1132775
2017/11/10,4.055,3.935,4.095,3.915,2146538
2017/11/13,3.955,3.965,3.985,3.895,1852681
2017/11/14,3.955,3.915,3.985,3.895,1116064
2017/11/15,3.865,3.795,3.885,3.775,2509798
2017/11/16,3.785,3.765,3.825,3.735,1158792
2017/11/17,3.765,3.845,3.865,3.735,2492264
2017/11/20,3.815,3.845,3.885,3.785,1367894
2017/11/21,3.845,3.845,3.875,3.755,1835221
2017/11/22,3.845,4.065,4.075,3.825,3194513
2017/11/23,4.085,4.015,4.115,3.945,2451415
2017/11/24,3.985,4.025,4.075,3.965,1785313
2017/11/27,4.045,4.025,4.095,3.925,2013645
2017/11/28,3.985,3.865,3.995,3.845,1610361
2017/11/29,3.865,3.885,3.915,3.845,1253441
2017/11/30,3.865,3.875,3.885,3.825,818612
2017/12/1,3.875,3.865,3.895,3.805,850872
2017/12/4,3.855,3.875,3.915,3.855,935562
2017/12/5,3.855,3.975,4.035,3.815,2874943
2017/12/6,3.945,3.935,3.985,3.905,1263100
2017/12/7,3.885,3.915,3.935,3.855,946064
2017/12/8,3.895,3.875,3.925,3.865,741246
2017/12/11,3.885,3.875,3.895,3.845,922168
2017/12/12,3.885,3.885,3.925,3.875,1233940
2017/12/13,3.875,3.875,3.895,3.845,603663
2017/12/14,3.865,3.805,3.905,3.795,789780
2017/12/15,3.805,3.775,3.815,3.745,789192
2017/12/18,3.755,3.785,3.795,3.755,512142
2017/12/19,3.775,3.805,3.805,3.765,542299
2017/12/20,3.805,3.815,3.825,3.745,952679
2017/12/21,3.795,3.815,3.835,3.775,567888
2017/12/22,3.805,3.875,3.925,3.795,949675
2017/12/25,3.855,3.875,3.895,3.835,907901
2017/12/26,3.875,3.905,3.945,3.855,908443
2017/12/27,3.935,3.945,4.025,3.925,1485758
2017/12/28,3.945,4.025,4.045,3.905,1358228
2017/12/29,4.025,3.975,4.045,3.945,704036
2018/1/2,4.005,4.215,4.315,4.005,3675652
2018/1/3,4.205,4.315,4.365,4.185,2431524
2018/1/4,4.405,4.745,4.925,4.405,5100948
2018/1/5,4.745,4.905,5.025,4.695,4266394
2018/1/8,4.865,4.895,4.985,4.825,3349207
2018/1/9,4.915,4.845,4.955,4.775,2713787
2018/1/10,5.015,4.995,5.195,4.945,4694376
2018/1/11,4.995,4.925,5.025,4.855,1635527
2018/1/12,4.945,4.995,5.075,4.835,1937617
2018/1/15,5.045,5.135,5.285,4.945,3319511
2018/1/16,5.125,4.955,5.225,4.935,4444591
2018/1/17,4.895,4.875,5.095,4.805,4256323
2018/1/18,4.895,4.845,4.895,4.735,4055839
2018/1/19,4.835,4.885,4.955,4.785,4157306
2018/1/22,4.905,4.755,4.965,4.715,3960918
2018/1/23,4.825,4.885,4.895,4.725,6139969
2018/1/24,4.965,5.165,5.175,4.865,6939308
2018/1/25,5.265,5.095,5.355,5.065,4916205
2018/1/26,5.025,5.225,5.235,4.985,3185790
2018/1/29,5.235,5.285,5.465,5.205,4491857
2018/1/30,5.175,5.055,5.265,5.025,2423818
2018/1/31,4.975,4.925,4.995,4.865,2591236
2018/2/1,4.945,5.005,5.015,4.815,3114830
2018/2/2,5.035,5.385,5.405,4.915,4409100
2018/2/5,5.205,5.475,5.515,5.185,3351567
2018/2/6,5.255,5.255,5.375,5.065,4796640
2018/2/7,5.305,4.995,5.565,4.885,5139011
2018/2/8,4.765,4.565,4.775,4.425,4325250
2018/2/9,4.285,4.225,4.335,3.955,4890423
2018/2/12,4.125,4.145,4.235,4.055,2486305
2018/2/13,4.195,4.185,4.305,4.155,2432413
2018/2/14,4.195,4.155,4.215,4.085,1332938
2018/2/22,4.275,4.325,4.355,4.215,2596592
2018/2/23,4.405,4.425,4.495,4.345,1934236
2018/2/26,4.495,4.475,4.595,4.425,1888171
2018/2/27,4.495,4.405,4.505,4.345,1720690
2018/2/28,4.295,4.255,4.305,4.165,1672395
2018/3/1,4.165,4.235,4.245,4.115,1384095
2018/3/2,4.155,4.175,4.235,4.135,824472
2018/3/5,4.175,4.235,4.265,4.145,1167164
2018/3/6,4.295,4.315,4.335,4.225,1585879
2018/3/7,4.285,4.285,4.345,4.245,985676
2018/3/8,4.255,4.295,4.315,4.195,786983
2018/3/9,4.275,4.235,4.295,4.215,1246062
2018/3/12,4.305,4.295,4.355,4.265,1677651
2018/3/13,4.255,4.215,4.285,4.195,1110089
2018/3/14,4.195,4.265,4.295,4.125,1515614
2018/3/15,4.235,4.265,4.295,4.215,784186
2018/3/16,4.235,4.265,4.335,4.205,1209606
2018/3/19,4.265,4.435,4.465,4.265,1604337
2018/3/20,4.405,4.675,4.705,4.395,2721510
2018/3/21,4.735,4.695,4.835,4.605,2494357
2018/3/22,4.765,4.685,4.815,4.625,1384139
2018/3/23,4.455,4.675,4.715,4.395,3113749
2018/3/26,4.645,4.485,4.645,4.325,2605360
2018/3/27,4.595,4.485,4.635,4.435,1902062
2018/3/28,4.385,4.275,4.435,4.185,1969462
2018/3/29,4.275,4.465,4.515,4.225,1901523
2018/3/30,4.445,4.325,4.455,4.285,1378336
2018/4/2,4.325,4.275,4.395,4.255,1365672
2018/4/3,4.205,4.225,4.265,4.105,1240445
2018/4/4,4.275,4.275,4.365,4.245,1096460
2018/4/9,4.345,4.435,4.495,4.315,1973148
2018/4/10,4.515,4.615,4.625,4.415,1979836
2018/4/11,4.755,4.735,4.885,4.705,2616994
2018/4/12,4.785,4.785,4.835,4.685,1786560
2018/4/13,4.745,4.675,4.775,4.665,1037020
2018/4/16,4.695,4.555,4.715,4.465,1738295
2018/4/17,4.515,4.465,4.555,4.425,1203695
2018/4/18,4.535,4.695,4.705,4.505,1705174
2018/4/19,4.805,4.745,4.845,4.685,1685015
2018/4/20,4.695,4.675,4.735,4.605,1194028
2018/4/23,4.625,4.675,4.695,4.535,1135320
2018/4/24,4.655,4.785,4.875,4.655,1688855
2018/4/25,4.725,4.595,4.735,4.575,1493015
2018/4/26,4.605,4.595,4.625,4.525,1065686
2018/4/27,4.635,4.755,4.795,4.575,1552365
2018/5/2,4.735,4.715,4.765,4.655,905468
2018/5/3,4.705,4.845,4.885,4.665,1475170
2018/5/4,4.865,4.855,4.875,4.755,994953
2018/5/7,4.885,5.025,5.035,4.825,1680930
2018/5/8,5.015,4.915,5.075,4.885,1807406
2018/5/9,4.975,5.035,5.115,4.965,1559811
2018/5/10,5.115,5.115,5.165,5.045,1321753
2018/5/11,5.135,5.095,5.135,5.035,823223
2018/5/14,5.075,4.985,5.075,4.935,1638801
2018/5/15,5.015,5.005,5.015,4.925,1008507
2018/5/16,4.955,4.945,4.955,4.885,1226489
2018/5/17,4.965,4.955,5.015,4.925,1003390
2018/5/18,4.955,5.275,5.295,4.925,2484567
2018/5/21,5.205,5.115,5.295,5.055,2678955
2018/5/22,5.115,5.115,5.165,5.065,1105263
2018/5/23,5.085,4.855,5.095,4.835,1922198
2018/5/24,4.835,4.845,4.945,4.795,1054753
2018/5/25,4.805,4.805,4.835,4.685,1241735
2018/5/28,4.675,4.765,4.775,4.585,1389170
2018/5/29,4.785,4.795,4.835,4.755,784717
2018/5/30,4.685,4.675,4.785,4.655,970180
2018/5/31,4.735,4.895,4.915,4.725,1601550
2018/6/1,4.845,4.845,4.905,4.785,908761
2018/6/4,4.825,4.895,4.945,4.805,1217063
2018/6/5,4.895,4.825,4.905,4.755,1227128
2018/6/6,4.795,4.765,4.805,4.705,954246
2018/6/7,4.755,4.765,4.785,4.705,786426
2018/6/8,4.775,4.745,4.825,4.715,840572
2018/6/11,4.695,4.585,4.705,4.555,990020
2018/6/12,4.575,4.675,4.685,4.575,959063
2018/6/13,4.635,4.735,4.795,4.625,914543
2018/6/14,4.715,4.705,4.795,4.655,917032
2018/6/15,4.695,4.735,4.765,4.675,729483
2018/6/19,4.675,4.695,4.795,4.555,3249002
2018/6/20,4.675,4.645,4.685,4.595,703434
2018/6/21,4.655,4.655,4.725,4.625,754968
2018/6/22,4.645,4.515,4.645,4.455,989137
2018/6/25,4.575,4.465,4.615,4.455,739417
2018/6/26,4.435,4.345,4.455,4.295,836108
2018/6/27,4.395,4.535,4.595,4.395,1725848
2018/6/28,4.575,4.695,4.765,4.575,1269649
2018/6/29,4.725,4.735,4.765,4.605,804323
2018/7/2,4.695,4.555,4.745,4.495,913212
2018/7/3,4.565,4.515,4.575,4.405,1016830
2018/7/4,4.455,4.475,4.515,4.445,675505
2018/7/5,4.455,4.555,4.565,4.285,1334976
2018/7/6,4.445,4.515,4.545,4.405,645178
2018/7/9,4.525,4.655,4.665,4.515,604224
2018/7/10,4.685,4.755,4.785,4.615,764552
2018/7/11,4.645,4.625,4.665,4.565,503747
2018/7/12,4.535,4.595,4.625,4.495,1187730
2018/7/13,4.575,4.585,4.615,4.545,455286
2018/7/16,4.585,4.575,4.615,4.495,435399
2018/7/17,4.515,4.445,4.515,4.405,868077
2018/7/18,4.465,4.455,4.505,4.415,502149
2018/7/19,4.475,4.495,4.545,4.465,472326
2018/7/20,4.505,4.635,4.655,4.505,790372
2018/7/23,4.625,4.675,4.695,4.585,730354
2018/7/24,4.665,4.765,4.845,4.645,1050046
2018/7/25,4.885,4.785,4.915,4.765,1105976
2018/7/26,4.815,4.805,4.875,4.745,643148
2018/7/27,4.805,4.865,4.865,4.765,658639
2018/7/30,4.835,4.845,4.895,4.795,619022
2018/7/31,4.865,5.005,5.075,4.845,1102402
2018/8/1,4.945,4.895,5.015,4.895,786985
2018/8/2,4.885,4.765,4.885,4.685,960260
2018/8/3,4.785,4.825,4.915,4.765,791604
2018/8/6,4.795,4.755,4.945,4.715,895233
2018/8/7,4.805,5.035,5.045,4.805,1554915
2018/8/8,4.985,4.975,5.085,4.945,1158667
2018/8/9,4.865,4.955,4.985,4.805,1297805
2018/8/10,4.905,4.875,4.955,4.825,847788
2018/8/13,4.855,4.845,4.885,4.765,836219
2018/8/14,4.835,4.875,4.895,4.805,682003
2018/8/15,4.835,4.735,4.835,4.715,895065
2018/8/16,4.625,4.635,4.745,4.575,718429
2018/8/17,4.695,4.575,4.705,4.555,580347
2018/8/20,4.575,4.705,4.715,4.565,683332
2018/8/21,4.725,4.725,4.775,4.695,648775
2018/8/22,4.755,4.775,4.855,4.735,667760
2018/8/23,4.805,4.815,4.875,4.755,759847
2018/8/24,4.805,4.875,4.895,4.785,652449
2018/8/27,4.935,5.065,5.075,4.925,1922633
2018/8/28,5.045,5.095,5.225,5.035,1551391
2018/8/29,5.095,5.105,5.215,5.075,1256177
2018/8/30,5.165,5.045,5.205,5.045,738705
2018/8/31,5.065,5.085,5.165,4.955,1245274
2018/9/3,5.045,5.055,5.135,4.995,714318
2018/9/4,5.075,5.135,5.185,4.965,1080958
2018/9/5,5.105,4.945,5.135,4.925,937788
2018/9/6,4.935,4.945,4.975,4.905,735846
2018/9/7,4.925,4.925,5.015,4.895,744694
2018/9/10,4.925,4.965,5.005,4.915,850084
2018/9/11,4.965,5.025,5.055,4.905,1053768
2018/9/12,5.065,5.055,5.165,4.975,1048496
2018/9/13,5.115,5.235,5.265,5.085,1572563
2018/9/14,5.205,5.175,5.215,5.135,714520
2018/9/17,5.165,5.115,5.165,5.055,654033
2018/9/18,5.095,5.215,5.215,5.065,1009148
2018/9/19,5.205,5.335,5.365,5.185,1318615
2018/9/20,5.335,5.295,5.375,5.255,825259
2018/9/21,5.295,5.355,5.355,5.185,1259250
2018/9/25,5.345,5.285,5.435,5.245,1089187
2018/9/26,5.295,5.475,5.525,5.285,2264931
2018/9/27,5.455,5.445,5.495,5.405,1213768
2018/9/28,5.465,5.525,5.545,5.415,1010707
2018/10/8,5.305,5.025,5.325,4.985,3248578
2018/10/9,5.025,5.065,5.175,4.945,1996789
2018/10/10,5.075,5.075,5.175,5.015,1051268
2018/10/11,4.875,4.805,4.915,4.725,1896375
2018/10/12,4.755,4.925,4.955,4.755,1346314
2018/10/15,4.925,4.885,4.975,4.855,878932
2018/10/16,4.895,4.955,5.105,4.895,1137358
2018/10/17,5.035,4.875,5.035,4.795,1734758
2018/10/18,4.775,4.615,4.825,4.595,1412640
2018/10/19,4.535,4.715,4.755,4.425,1368347
2018/10/22,4.735,4.865,4.975,4.695,2211405
2018/10/23,4.835,4.655,4.875,4.625,1199323
2018/10/24,4.525,4.595,4.695,4.435,1627727
2018/10/25,4.485,4.605,4.625,4.445,1151529
2018/10/26,4.635,4.665,4.725,4.605,1327576
2018/10/29,4.725,4.635,4.795,4.605,1362552
2018/10/30,4.675,4.715,4.775,4.615,985819
2018/10/31,4.755,4.715,4.765,4.635,1147085
2018/11/1,4.705,4.665,4.725,4.625,1281785
2018/11/2,4.685,4.725,4.725,4.625,1779900
2018/11/5,4.685,4.725,4.735,4.635,1019348
2018/11/6,4.705,4.755,4.775,4.675,1020577
2018/11/7,4.715,4.645,4.725,4.625,900768
2018/11/8,4.695,4.655,4.715,4.645,699484
2018/11/9,4.635,4.545,4.645,4.525,824140
2018/11/12,4.535,4.585,4.595,4.505,873244
2018/11/13,4.505,4.585,4.605,4.505,957360
2018/11/14,4.485,4.375,4.485,4.335,2178299
2018/11/15,4.385,4.405,4.415,4.365,1083209
2018/11/16,4.415,4.455,4.485,4.405,1347213
2018/11/19,4.475,4.535,4.545,4.455,858174
2018/11/20,4.505,4.465,4.525,4.415,860251
2018/11/21,4.355,4.355,4.365,4.265,1472814
2018/11/22,4.365,4.315,4.365,4.295,859308
2018/11/23,4.285,4.245,4.295,4.235,802159
2018/11/26,4.155,4.195,4.235,4.115,767865
2018/11/27,4.225,4.215,4.255,4.195,530919
2018/11/28,4.225,4.275,4.295,4.205,553735
2018/11/29,4.275,4.235,4.305,4.225,504628
2018/11/30,4.265,4.305,4.325,4.255,698073
2018/12/3,4.405,4.465,4.485,4.385,1606439
2018/12/4,4.465,4.425,4.485,4.375,911269
2018/12/5,4.365,4.375,4.415,4.345,568682
2018/12/6,4.335,4.275,4.345,4.245,923740
2018/12/7,4.265,4.265,4.295,4.245,390920
2018/12/10,4.285,4.325,4.345,4.275,860018
2018/12/11,4.285,4.255,4.295,4.235,620326
2018/12/12,4.295,4.265,4.295,4.245,485712
2018/12/13,4.255,4.335,4.355,4.255,759550
2018/12/14,4.345,4.295,4.395,4.295,1124985
2018/12/17,4.285,4.375,4.385,4.285,624336
2018/12/18,4.325,4.215,4.345,4.215,826903
2018/12/19,4.155,4.055,4.155,4.055,1199303
2018/12/20,4.065,4.015,4.075,3.975,735900
2018/12/21,3.955,4.035,4.035,3.915,678207
2018/12/24,3.975,4.145,4.175,3.965,1086519
2018/12/25,4.045,4.025,4.075,3.955,778230
2018/12/26,4.035,4.035,4.075,4.005,560632
2018/12/27,4.195,3.655,4.255,3.635,4296618
2018/12/28,3.455,3.455,3.525,3.395,3221448
