date,open,high,low,close,volume
2016/10/18 0:00,34.78,34.89,34.41,34.59,18156690
2016/10/19 0:00,34.71,35.31,34.63,35.08,14660936
2016/10/20 0:00,35.06,35.5,34.81,35.18,13522337
2016/10/21 0:00,34.67,35.23,34.58,35.17,12724511
2016/10/24 0:00,35.42,35.48,35.12,35.18,10753347
2016/10/25 0:00,35.09,35.4,34.9,35.19,9790016
2016/10/26 0:00,34.87,35.66,34.81,35.61,13958822
2016/10/27 0:00,35.92,36.2,35.5,35.53,19161362
2016/10/28 0:00,35.58,35.72,34.55,35.16,17777325
2016/10/31 0:00,35.34,35.46,34.74,34.75,15173327
2016/11/1 0:00,35,35.27,34,34.54,20683874
2016/11/2 0:00,34.23,34.32,33.76,34.14,15821623
2016/11/3 0:00,34.29,34.75,33.78,33.95,16219759
2016/11/4 0:00,33.87,34.56,33.46,33.93,14148118
2016/11/7 0:00,35.02,35.6,34.97,35.58,19354056
2016/11/8 0:00,35.18,35.78,34.79,35.67,17538412
2016/11/9 0:00,35.83,37.69,35.23,37.35,59102811
2016/11/10 0:00,37.81,39.96,37.5,39.37,52061034
2016/11/11 0:00,38.52,38.92,37.36,38.59,41846707
2016/11/14 0:00,38.8,40.65,38.76,40.44,43094458
2016/11/15 0:00,39.75,41.23,39.47,41.21,33421568
2016/11/16 0:00,39.97,40.76,39.97,40.39,24190624
2016/11/17 0:00,40.36,41.74,40.12,41.21,24492653
2016/11/18 0:00,41.14,41.6,40.74,41.22,24984686
2016/11/21 0:00,41.72,41.75,40.89,41.3,20405997
2016/11/22 0:00,41.42,41.91,41.19,41.86,21972590
2016/11/23 0:00,42.06,42.59,41.57,42.45,19910845
2016/11/25 0:00,42.36,42.56,41.95,42.54,11488291
2016/11/28 0:00,41.62,42.1,41.19,41.23,23625459
2016/11/29 0:00,41.26,41.69,41.08,41.28,15724190
2016/11/30 0:00,41.99,42.48,41.82,42.15,24385680
2016/12/1 0:00,42.53,43.33,42.29,43.03,27588869
2016/12/2 0:00,42.96,43,41.69,41.78,25098796
2016/12/5 0:00,42.37,43.29,42.34,43.04,24397189
2016/12/6 0:00,43.74,43.84,42.76,43.68,21481274
2016/12/7 0:00,43.65,44.92,43.65,44.82,30510334
2016/12/8 0:00,45.16,46.56,44.8,45.91,32526314
2016/12/9 0:00,45.72,45.98,44.97,45.8,22787824
2016/12/12 0:00,45.21,45.85,44.63,45.31,21128075
2016/12/13 0:00,45.39,45.73,44.52,45.55,21801332
2016/12/14 0:00,44.72,46.56,44.59,45.21,31390852
2016/12/15 0:00,45.86,46.38,45.32,45.99,22057560
2016/12/16 0:00,46.35,46.37,45.39,45.51,27981693
2016/12/19 0:00,45.25,45.54,44.68,45.42,17654006
2016/12/20 0:00,45.68,46.56,45.68,46.56,23438318
2016/12/21 0:00,46.46,46.67,45.91,46.51,15082864
2016/12/22 0:00,46.42,46.69,46.17,46.25,14568326
2016/12/23 0:00,46.29,46.76,46.14,46.75,9311290
2016/12/27 0:00,46.79,47.06,46.61,46.85,9543819
2016/12/28 0:00,46.76,46.96,45.74,45.8,17014019
2016/12/29 0:00,45.78,45.88,44.44,45.14,15846327
2016/12/30 0:00,45.26,45.56,44.95,45.19,16586182
2017/1/3 0:00,46.44,46.85,45.51,46.35,18318357
2017/1/4 0:00,46.45,47.39,46.37,47.17,16943608
2017/1/5 0:00,46.73,47.19,45.67,46.1,18313727
2017/1/6 0:00,46.44,46.6,45.84,46.31,16775862
2017/1/9 0:00,45.91,46.4,45.43,45.98,14591293
2017/1/10 0:00,45.96,46.61,45.71,45.99,13467715
2017/1/11 0:00,45.42,45.76,45,45.72,20730543
2017/1/12 0:00,45.29,45.58,44.52,44.99,22766415
2017/1/13 0:00,45.21,46.08,45.14,45.39,21041413
2017/1/17 0:00,44.77,45.08,43.79,44.14,25009348
2017/1/18 0:00,43.75,44.04,42.86,43.15,29263295
2017/1/19 0:00,43.29,43.36,42.15,42.42,24917042
2017/1/20 0:00,42.7,42.88,41.79,41.87,27713256
2017/1/23 0:00,41.88,42.05,41.18,41.44,23124702
2017/1/24 0:00,41.72,42.91,41.43,42.5,18402249
2017/1/25 0:00,43.66,43.68,42.86,43.45,21479527
2017/1/26 0:00,43.36,43.73,42.81,43.12,20790326
2017/1/27 0:00,43.15,43.17,42.48,42.87,17064873
2017/1/30 0:00,42.27,42.44,41.52,42.37,17532858
2017/1/31 0:00,42.09,42.72,41.33,41.59,29218965
2017/2/1 0:00,42.48,42.74,41.64,41.81,17436923
2017/2/2 0:00,41.41,42.13,41.15,41.9,15578548
2017/2/3 0:00,42.96,43.79,42.51,43.68,21396531
2017/2/6 0:00,43.43,44.27,43.26,43.56,15675508
2017/2/7 0:00,43.92,43.99,42.93,43.11,13990598
2017/2/8 0:00,42.84,42.84,42.06,42.24,18620844
2017/2/9 0:00,42.57,43.46,42.29,43.18,18050257
2017/2/10 0:00,43.74,43.87,43.05,43.55,14420699
2017/2/13 0:00,43.91,45.28,43.91,44.87,22778630
2017/2/14 0:00,44.92,46.02,44.67,45.75,22351552
2017/2/15 0:00,46.08,46.79,45.62,46.42,22414250
2017/2/16 0:00,46.27,46.42,45.68,46.3,15908310
2017/2/17 0:00,45.62,46.09,45.32,46.09,15118613
2017/2/21 0:00,46.21,46.61,46.15,46.47,15807501
2017/2/22 0:00,46.1,46.87,45.94,46.54,16019812
2017/2/23 0:00,46.56,46.76,46.15,46.54,14619087
2017/2/24 0:00,45.8,46.1,45.03,45.48,19899540
2017/2/27 0:00,45.48,46.16,45.33,45.94,15711367
2017/2/28 0:00,45.59,46.01,45.4,45.73,17232346
2017/3/1 0:00,47.12,47.86,46.92,47.46,26417832
2017/3/2 0:00,47.6,47.79,46.51,46.55,17260837
2017/3/3 0:00,46.31,47.17,46.25,46.92,15183140
2017/3/6 0:00,46.72,46.8,46.18,46.2,14976935
2017/3/7 0:00,46.11,46.63,45.69,46.42,17296299
2017/3/8 0:00,47.48,48.45,46.98,47.03,30715735
2017/3/9 0:00,47.28,48.01,47.15,47.47,21423094
2017/3/10 0:00,47.86,47.95,46.84,47.41,17415944
2017/3/13 0:00,47.46,47.71,46.9,47.45,13365180
2017/3/14 0:00,47.25,47.39,46.73,47.36,11817965
2017/3/15 0:00,47.62,47.7,46.37,46.76,20077352
2017/3/16 0:00,46.97,47.33,46.69,47.07,15197301
2017/3/17 0:00,47.08,47.19,46.12,46.29,32273454
2017/3/20 0:00,46.02,46.3,45.51,45.51,14808207
2017/3/21 0:00,46.05,46.12,43.87,43.96,34130844
2017/3/22 0:00,43.33,44.3,42.82,43.69,25636471
2017/3/23 0:00,43.68,44.74,43.45,43.97,16900765
2017/3/24 0:00,44.25,44.46,43.52,43.99,13503044
2017/3/27 0:00,42.77,44.37,42.47,44.25,17256056
2017/3/28 0:00,44.11,45.58,44.04,45.34,15390334
2017/3/29 0:00,45.45,45.8,45.19,45.31,13456800
2017/3/30 0:00,45.31,46.74,45.28,46.43,14885175
2017/3/31 0:00,46.23,46.43,45.71,45.74,14404935
2017/4/3 0:00,45.85,46.01,44.57,45.6,15380564
2017/4/4 0:00,45.21,45.87,45.12,45.6,9737083
2017/4/5 0:00,46.42,46.94,45.45,45.51,20292412
2017/4/6 0:00,45.36,46.15,44.93,45.81,13803548
2017/4/7 0:00,45.25,45.8,45.18,45.35,13447505
2017/4/10 0:00,45.28,45.89,44.9,45.2,12095170
2017/4/11 0:00,44.6,44.97,44,44.95,15243084
2017/4/12 0:00,45.01,45.04,44.19,44.43,15206806
2017/4/13 0:00,44.22,45.65,43.6,43.96,31742362
2017/4/17 0:00,44.28,44.98,43.84,44.91,14656012
2017/4/18 0:00,44.5,44.81,43.99,44.34,16884236
2017/4/19 0:00,44.77,45.02,43.52,43.65,18098417
2017/4/20 0:00,44.09,44.57,43.47,44.33,17072983
2017/4/21 0:00,44.3,44.36,43.55,43.64,15250615
2017/4/24 0:00,45.1,45.63,44.99,45.36,24397825
2017/4/25 0:00,46,46.71,45.92,46.13,21593051
2017/4/26 0:00,45.96,46.62,45.88,46.02,16056349
2017/4/27 0:00,46.06,46.07,45.01,45.47,14025615
2017/4/28 0:00,45.44,45.65,45.13,45.2,11912025
2017/5/1 0:00,45.47,46.13,45.23,45.54,12871297
2017/5/2 0:00,45.53,45.8,45.01,45.79,11069049
2017/5/3 0:00,45.58,46.4,45.38,46.32,12834818
2017/5/4 0:00,46.78,47.02,46.17,46.29,14509792
2017/5/5 0:00,46.57,46.66,46.18,46.32,11483968
2017/5/8 0:00,46.23,46.81,46.2,46.58,8456620
2017/5/9 0:00,46.73,47.12,46.15,46.31,13173443
2017/5/10 0:00,46.18,46.72,46.08,46.45,11606857
2017/5/11 0:00,46.33,46.99,46,46.78,16313214
2017/5/12 0:00,46.44,47.18,46.29,47.15,15391343
2017/5/15 0:00,47.3,47.78,47.17,47.5,14778348
2017/5/16 0:00,47.57,48.66,47.46,48.57,21183688
2017/5/17 0:00,47.48,48.04,45.75,46.06,33240768
2017/5/18 0:00,45.81,46.68,45.18,46.16,25141690
2017/5/19 0:00,46.49,47.84,46.32,47.18,20262476
2017/5/22 0:00,47.49,47.63,46.8,47.14,11741754
2017/5/23 0:00,47.17,48.03,46.81,47.79,12412739
2017/5/24 0:00,47.92,48.52,47.74,48.35,16132209
2017/5/25 0:00,48.33,48.77,47.86,48.03,13366417
2017/5/26 0:00,47.95,48.41,47.73,48.15,10849209
2017/5/30 0:00,47.87,48.14,47.59,47.72,12599300
2017/5/31 0:00,47.67,47.68,45.95,46.62,23170985
2017/6/1 0:00,46.97,47.17,46.24,47.16,13920797
2017/6/2 0:00,46.41,47.68,46.38,47.19,13643324
2017/6/5 0:00,47.12,47.85,47.04,47.33,10023653
2017/6/6 0:00,46.76,47.25,46.52,47.09,10757917
2017/6/7 0:00,47.29,48.3,47.18,47.96,16054607
2017/6/8 0:00,47.92,49.9,47.8,49.29,25866148
2017/6/9 0:00,49.92,50.82,49.59,50.53,31477094
2017/6/12 0:00,50.59,51.48,50.15,50.4,27442916
2017/6/13 0:00,50.96,51.34,50.41,50.77,18732863
2017/6/14 0:00,50.33,51,49.58,50.8,20781782
2017/6/15 0:00,50.39,51.02,50.02,50.18,14106674
2017/6/16 0:00,50.24,50.31,49.79,49.97,19547539
2017/6/19 0:00,50.48,50.97,50.33,50.56,13261089
2017/6/20 0:00,50.39,50.5,49.99,49.99,12162735
2017/6/21 0:00,49.96,50.34,49.68,49.91,13530690
2017/6/22 0:00,49.7,49.99,49.42,49.7,11337549
2017/6/23 0:00,50.13,50.26,49.24,49.49,16392407
2017/6/26 0:00,49.63,50.2,49.28,49.86,14977638
2017/6/27 0:00,50.32,50.94,50.09,50.31,16412260
2017/6/28 0:00,51.08,51.44,50.6,51.26,23915403
2017/6/29 0:00,53.73,53.83,52.34,53.06,40815879
2017/6/30 0:00,53.64,53.67,52.8,52.96,15820610
2017/7/3 0:00,53.32,54.99,53.32,54.34,16488776
2017/7/5 0:00,54.41,54.81,54.03,54.53,17782286
2017/7/6 0:00,54.53,54.84,53.65,53.71,17950946
2017/7/7 0:00,54.11,54.38,53.52,53.99,14735058
2017/7/10 0:00,53.77,54.12,53.52,53.73,12613484
2017/7/11 0:00,53.61,53.65,52.68,52.87,6356826
2017/7/12 0:00,52.87,53.28,52.62,52.99,6114676
2017/7/13 0:00,53.21,53.37,52.77,53.08,8576894
2017/7/14 0:00,52.45,53.01,51.6,52.76,8750130
2017/7/17 0:00,52.78,53.18,52.52,52.9,6960573
2017/7/18 0:00,52.51,53.18,52.31,52.96,5932231
2017/7/19 0:00,53.23,53.44,52.58,52.78,12681021
2017/7/20 0:00,52.71,53.12,52.41,52.45,5339089
2017/7/21 0:00,52.27,52.52,51.97,52.04,5022253
2017/7/24 0:00,52,52.51,51.99,52.18,5497288
2017/7/25 0:00,53.98,54.5,53.89,54.09,12306885
2017/7/26 0:00,54.55,54.92,53.87,54.05,7916116
2017/7/27 0:00,54.08,54.8,53.44,53.68,22648630
2017/7/28 0:00,53.59,53.85,53.08,53.49,5011775
2017/7/31 0:00,53.95,54.73,53.6,54.53,23058084
2017/8/1 0:00,55.17,55.7,54.83,55.68,9737208
2017/8/2 0:00,55.56,55.73,54.9,55.49,7341879
2017/8/3 0:00,55.29,55.59,54.41,54.52,9778472
2017/8/4 0:00,55.19,55.81,55.11,55.37,6636650
2017/8/7 0:00,55.58,55.66,55.1,55.44,5198141
2017/8/8 0:00,55.34,56.26,55.22,55.29,5994166
2017/8/9 0:00,54.52,54.88,54.32,54.83,19194685
2017/8/10 0:00,54.4,54.53,53.55,53.62,19143270
2017/8/11 0:00,53.47,53.87,52.99,53.2,15172831
2017/8/14 0:00,54.01,54.53,53.81,54.29,15119529
2017/8/15 0:00,54.98,55.36,54.28,54.37,15470608
2017/8/16 0:00,54.55,54.77,53.79,54.11,15062330
2017/8/17 0:00,53.71,54.05,52.91,53,14483304
2017/8/18 0:00,52.79,53.76,52.58,52.98,13628933
2017/8/21 0:00,52.98,53.18,52.26,52.35,15790638
2017/8/22 0:00,52.69,53.33,52.65,53.25,13246843
2017/8/23 0:00,52.61,53.97,52.61,53.63,10029923
2017/8/24 0:00,53.85,54.31,53.35,54.09,11523963
2017/8/25 0:00,54.2,54.64,54.11,54.25,11878772
2017/8/28 0:00,54.48,54.58,53.83,54.21,10796685
2017/8/29 0:00,53.1,54.17,52.91,53.88,12447910
2017/8/30 0:00,54.1,54.79,54.09,54.41,9151859
2017/8/31 0:00,54.55,54.69,54.15,54.43,12437372
2017/9/1 0:00,54.51,55.43,54.38,54.98,10718634
2017/9/5 0:00,54.17,54.34,53.15,53.56,17666243
2017/9/6 0:00,53.86,54,53.25,53.72,11849199
2017/9/7 0:00,53.79,53.84,52.09,52.46,20302429
2017/9/8 0:00,52.37,53.32,52.27,52.57,13437956
2017/9/11 0:00,53.16,54.19,52.77,54.11,17285245
2017/9/12 0:00,54.62,55.65,54.5,55.19,15494632
2017/9/13 0:00,55.09,55.93,54.86,55.79,17466681
2017/9/14 0:00,55.75,56.15,55.61,55.64,15020699
2017/9/15 0:00,55.52,55.78,55.31,55.44,18360695
2017/9/18 0:00,55.78,57.33,55.67,57,18024516
2017/9/19 0:00,56.7,58.1,56.7,57.55,15465007
2017/9/20 0:00,57.78,58.6,57.22,57.86,19773327
2017/9/21 0:00,57.85,58.53,57.55,58.16,11508307
2017/9/22 0:00,58,58.04,57.41,57.8,10443823
2017/9/25 0:00,57.61,57.91,56.72,57.24,10762772
2017/9/26 0:00,57.25,57.64,56.91,57.34,11549976
2017/9/27 0:00,58.59,59.37,58.31,58.68,18087965
2017/9/28 0:00,59.01,59.26,58.42,59.05,13842297
2017/9/29 0:00,58.95,59.3,58.76,59.14,12774583
2017/10/2 0:00,59.47,60.29,59.31,60.2,13385188
2017/10/3 0:00,60.38,60.78,60.25,60.53,11923426
2017/10/4 0:00,60.58,61.14,60.33,60.46,12899590
2017/10/5 0:00,60.47,62.33,60.25,62.12,19697007
2017/10/6 0:00,62.21,62.42,61.5,62.04,16116521
2017/10/9 0:00,62.23,62.28,61.49,61.79,12830818
2017/10/10 0:00,61.8,61.94,61.03,61.58,13866584
2017/10/11 0:00,61.37,61.73,61.06,61.34,18597884
2017/10/12 0:00,62.22,62.54,58.67,58.77,40166252
2017/10/13 0:00,58.5,58.74,57.31,58.51,30907260
2017/10/16 0:00,57.78,58.98,57.77,58.17,21169163
2017/10/17 0:00,58.64,59.12,58.4,58.59,15743771
2017/10/18 0:00,59.06,59.73,58.95,59.52,15126734
2017/10/19 0:00,58.75,59.34,58.11,59.28,12322700
2017/10/20 0:00,60.16,60.28,59.58,59.93,15634587
2017/10/23 0:00,59.88,60.41,59.83,59.93,10821466
2017/10/24 0:00,60.36,61.15,60.13,60.64,15260158
2017/10/25 0:00,60.88,61.03,59.66,60.02,17188102
2017/10/26 0:00,60.06,60.65,60,60.19,13213118
2017/10/27 0:00,59.83,60.38,59.41,60.27,11309869
2017/10/30 0:00,59.61,60.31,59.58,60.18,10556913
2017/10/31 0:00,60.27,60.49,59.66,59.9,11733543
2017/11/1 0:00,60.39,60.92,60.21,60.43,11361923
2017/11/2 0:00,60.35,61.25,59.73,61.14,12997496
2017/11/3 0:00,60.94,61.11,60.56,60.77,10692579
2017/11/6 0:00,60.31,60.75,59.89,60.52,12636568
2017/11/7 0:00,60.5,60.72,59.04,59.43,17255669
2017/11/8 0:00,59.11,59.29,58.24,59.06,18710614
2017/11/9 0:00,58.44,59.48,58.17,59.15,15496589
2017/11/10 0:00,59.25,59.58,58.83,58.97,12853126
2017/11/13 0:00,58.39,58.87,58.2,58.71,13500569
2017/11/14 0:00,58.37,58.53,57.76,58.25,13188856
2017/11/15 0:00,57.34,58.79,56.74,58.45,17541796
2017/11/16 0:00,58.83,59.04,58.23,58.39,12415631
2017/11/17 0:00,57.88,58.55,57.66,58.05,11812986
2017/11/20 0:00,58.49,59.02,58,58.77,10000030
2017/11/21 0:00,59.22,59.31,58.85,59.1,9632060
2017/11/22 0:00,59.17,59.87,58.98,58.98,9146179
2017/11/24 0:00,59.13,59.24,58.71,58.74,4676099
2017/11/27 0:00,58.71,59.08,58.03,58.11,12615197
2017/11/28 0:00,58.16,60.72,57.85,60.42,18048317
2017/11/29 0:00,61.14,62.49,60.77,61.76,21876367
2017/11/30 0:00,62.45,63.61,61.87,62.22,23179633
2017/12/1 0:00,62.43,62.96,60.5,62.23,18269756
2017/12/4 0:00,63.74,64.64,63.34,63.82,23151442
2017/12/5 0:00,63.7,64,62.91,63.26,16045934
2017/12/6 0:00,62.96,63.22,61.81,62.16,16612465
2017/12/7 0:00,61.07,62.04,60.98,61.7,19173389
2017/12/8 0:00,62.04,62.44,61.69,62.43,12460938
2017/12/11 0:00,62.27,62.85,62.25,62.57,10461659
2017/12/12 0:00,62.76,63.52,62.24,62.87,18381856
2017/12/13 0:00,62.67,63.03,61.77,61.86,20231575
2017/12/14 0:00,61.95,62.15,60.5,60.64,24778469
2017/12/15 0:00,61.17,61.87,60.99,61.49,37121111
2017/12/18 0:00,62,62.72,61.99,62.39,16449299
2017/12/19 0:00,62.82,62.87,61.37,61.42,17655055
2017/12/20 0:00,62.07,62.49,61.33,61.38,17643967
2017/12/21 0:00,61.7,62.8,61.66,62.54,14085694
2017/12/22 0:00,62.61,62.71,61.77,62.21,12006574
2017/12/26 0:00,62.17,62.44,61.14,61.5,10882080
2017/12/27 0:00,61.39,61.8,61.24,61.61,10845092
2017/12/28 0:00,61.63,61.89,61.56,61.8,8759802
2017/12/29 0:00,61.89,62.01,61.1,61.13,10074857
2018/1/2 0:00,61.81,61.9,60.74,61.08,15819844
2018/1/3 0:00,61.07,61.46,60.69,61.31,14657944
2018/1/4 0:00,61.73,62.83,61.38,62.23,16864920
2018/1/5 0:00,62.43,62.49,61.68,62.13,15300543
2018/1/8 0:00,61.89,61.96,61.05,61.25,14215682
2018/1/9 0:00,61.48,62.61,61.33,62.03,14209525
2018/1/10 0:00,62.42,63,62.09,62.37,14007988
2018/1/11 0:00,62.7,62.74,61.86,62.28,15459949
2018/1/12 0:00,62.62,63.68,62.5,63.56,16946726
2018/1/16 0:00,64.48,65.16,63.51,63.83,26181356
2018/1/17 0:00,63.61,64.38,62.82,64.19,20958364
2018/1/18 0:00,64.38,64.42,63.8,64.11,15420833
2018/1/19 0:00,64.29,65.1,64.15,65.02,17813995
2018/1/22 0:00,64.96,65.62,64.77,65.31,11561072
2018/1/23 0:00,65.18,65.61,64.68,65.27,10080008
2018/1/24 0:00,65.68,66.42,65.38,66.17,18108648
2018/1/25 0:00,66.57,67.11,65.93,66.16,16178829
2018/1/26 0:00,66.33,66.8,65.67,66.8,12807783
2018/1/29 0:00,66.84,67.42,66.55,66.68,14611142
2018/1/30 0:00,65.92,66.32,65.33,65.34,15816875
2018/1/31 0:00,65.5,66.11,64.91,65.2,16266280
2018/2/1 0:00,64.99,65.95,64.86,65.92,12437151
2018/2/2 0:00,65.69,66.1,63.92,64.06,18561206
2018/2/5 0:00,62.56,64.26,59.24,60.31,31087807
2018/2/6 0:00,58.56,62.23,58.19,61.86,32116677
2018/2/7 0:00,61.81,63.12,61.36,62.03,18908378
2018/2/8 0:00,62.11,62.29,58.84,58.91,24941084
2018/2/9 0:00,60.06,61.32,58.04,60.72,26616450
2018/2/12 0:00,61.51,62.54,61.01,61.8,16677666
2018/2/13 0:00,61.38,62.42,61.19,62.22,11749123
2018/2/14 0:00,62.07,63.9,61.77,63.75,16261319
2018/2/15 0:00,64.22,64.5,63.44,64.12,11066364
2018/2/16 0:00,63.84,64.41,63.65,63.86,11644917
2018/2/20 0:00,63.68,64.27,63.13,63.5,12040858
2018/2/21 0:00,63.44,65.46,63.44,64.04,15888801
2018/2/22 0:00,64.32,64.52,62.98,63.31,16049529
2018/2/23 0:00,63.52,64.15,63.24,64.12,12481152
2018/2/26 0:00,64.27,64.77,63.76,64.69,17288327
2018/2/27 0:00,64.56,64.92,63.39,63.42,19977213
2018/2/28 0:00,63.64,64.17,62.49,62.53,19329866
2018/3/1 0:00,62.54,62.98,60.24,60.7,23803242
2018/3/2 0:00,60.21,60.91,58.92,60.72,21061225
2018/3/5 0:00,60.11,61.98,59.74,61.46,16814605
2018/3/6 0:00,61.97,62.03,60.79,61.1,14891169
2018/3/7 0:00,60.22,61.12,59.9,60.96,14654894
2018/3/8 0:00,61.18,61.27,60.17,61.15,10878604
2018/3/9 0:00,61.99,63.41,61.64,63.15,15939242
2018/3/12 0:00,62.99,63.57,62.96,63.06,13398244
2018/3/13 0:00,63.18,63.45,61.7,61.95,12636587
2018/3/14 0:00,62.32,62.33,60.36,60.51,18485737
2018/3/15 0:00,60.82,60.91,60.05,60.38,13334033
2018/3/16 0:00,60.21,61.18,60.19,60.51,33033740
2018/3/19 0:00,60.51,60.54,58.96,59.74,15131387
2018/3/20 0:00,60.09,60.57,59.75,59.96,13113479
2018/3/21 0:00,60.22,61.31,59.73,60.36,16374654
2018/3/22 0:00,59.37,59.52,56.91,57.35,27652345
2018/3/23 0:00,57.36,57.77,54.79,54.94,31458884
2018/3/26 0:00,56.15,57.05,55.33,56.82,19156063
2018/3/27 0:00,57.28,57.66,54.65,55.32,21610765
2018/3/28 0:00,55.52,56.08,54.57,55.3,21711987
2018/3/29 0:00,55.56,56.71,54.54,54.54,22621254
2018/4/2 0:00,55.37,56.08,53.59,54.75,29970485
2018/4/3 0:00,55.09,55.7,54.46,55.52,18822627
2018/4/4 0:00,54.2,56.6,54.09,56.35,15651285
2018/4/5 0:00,57.11,57.85,56.94,57.26,16120720
2018/4/6 0:00,56.56,57.33,54.96,55.64,21543535
2018/4/9 0:00,56.1,57.98,56.03,56.48,17036536
2018/4/10 0:00,58.09,58.28,57.33,57.55,16098842
2018/4/11 0:00,57.01,57.64,56.59,56.93,15645520
2018/4/12 0:00,57.51,59.54,57.51,59.17,24488085
2018/4/13 0:00,60.25,60.42,56.87,58.05,31356016
2018/4/16 0:00,58.13,58.38,56.8,57.11,18877025
2018/4/17 0:00,57.69,57.96,56.51,56.78,18233370
2018/4/18 0:00,56.85,57.4,55.89,56.02,15382852
2018/4/19 0:00,56.14,57.65,56.14,57.32,15531636
2018/4/20 0:00,57.44,57.88,56.79,57.04,17629879
2018/4/23 0:00,57.04,57.31,56.44,56.52,11596358
2018/4/24 0:00,56.8,57.66,55.44,56.16,16233651
2018/4/25 0:00,55.81,56.81,55.09,56.4,16059672
2018/4/26 0:00,56.15,56.63,55.94,56.22,13829682
2018/4/27 0:00,56.04,56.48,55.78,56.03,10420057
2018/4/30 0:00,56.24,56.63,55.29,55.31,12237893
2018/5/1 0:00,55.28,55.33,54.46,55.29,11602713
2018/5/2 0:00,54.99,56.06,54.79,55.03,15287274
2018/5/3 0:00,54.84,55.27,53.59,54.98,16325538
2018/5/4 0:00,54.41,55.63,54.33,55.3,12511986
2018/5/7 0:00,55.63,56.03,55.5,55.86,11801841
2018/5/8 0:00,57.01,58.81,56.75,58.36,23603166
2018/5/9 0:00,58.59,59.36,58.12,59.31,15900655
2018/5/10 0:00,59.32,60.29,58.95,59.93,11488902
2018/5/11 0:00,59.89,60.6,59.82,60.22,11531356
2018/5/14 0:00,60.29,60.66,59.86,59.98,12615455
2018/5/15 0:00,59.87,60.38,59.72,60.04,12483263
2018/5/16 0:00,59.8,60.12,59.17,59.31,11795981
2018/5/17 0:00,59.09,59.4,58.43,58.92,14876030
2018/5/18 0:00,58.62,58.68,57.25,57.32,16160712
2018/5/21 0:00,58.01,58.23,57.66,57.79,9798514
2018/5/22 0:00,58.15,59.05,57.87,58.44,14147149
2018/5/23 0:00,58.01,58.06,56.59,57.6,13626655
2018/5/24 0:00,57.2,57.25,55.85,56.67,16553659
2018/5/25 0:00,56.29,56.29,55.57,55.8,16008746
2018/5/29 0:00,54.48,54.86,52.56,53.07,37721402
2018/5/30 0:00,53.92,54.24,53.51,54.04,19040496
2018/5/31 0:00,53.91,54.31,53.11,54.05,22632989
2018/6/1 0:00,54.85,55.39,54.44,54.64,14914445
2018/6/4 0:00,54.8,55.13,54.36,54.7,10468913
2018/6/5 0:00,54.44,54.45,53.81,54.12,14072730
2018/6/6 0:00,54.57,55.78,54.46,55.59,14862410
2018/6/7 0:00,56.29,56.36,55.33,55.81,16505342
2018/6/8 0:00,55.49,55.88,55.13,55.83,11609535
2018/6/11 0:00,56.28,56.53,55.43,55.47,13941480
2018/6/12 0:00,55.62,55.93,54.8,54.97,13737087
2018/6/13 0:00,55.18,55.77,54.58,54.65,17531479
2018/6/14 0:00,54.92,54.97,53.31,53.52,24035372
2018/6/15 0:00,53.68,53.98,52.6,53.7,29314767
2018/6/18 0:00,53.11,54.17,52.74,54.11,13680843
2018/6/19 0:00,53.39,54.27,53.31,54.14,16892774
2018/6/20 0:00,55.08,55.31,54.49,54.74,16697066
2018/6/21 0:00,54.52,55.45,54.06,54.99,16545765
2018/6/22 0:00,55.4,55.57,54.52,54.56,16337261
2018/6/25 0:00,54.15,54.24,52.7,53.11,21426551
2018/6/26 0:00,52.87,54.05,51.74,53.67,22613719
2018/6/27 0:00,53.58,54.92,52.8,52.82,20917509
2018/6/28 0:00,53.34,54.49,52.92,54.24,19860091
2018/6/29 0:00,55.36,56.13,54.24,54.28,24225294
2018/7/2 0:00,53.57,54.52,53.3,54.52,12699136
2018/7/3 0:00,54.81,54.85,53.3,53.42,12345990
2018/7/5 0:00,53.8,54.19,53.58,53.92,12359036
2018/7/6 0:00,53.58,54.7,53.26,54.5,13174914
2018/7/9 0:00,54.86,56.41,54.85,56.3,15148455
2018/7/10 0:00,56.59,56.71,55.31,55.59,17057664
2018/7/11 0:00,55.33,55.82,55.2,55.27,13262807
2018/7/12 0:00,55.72,55.96,55.3,55.87,13345165
2018/7/13 0:00,55.35,55.66,53.58,54.36,34069358
2018/7/16 0:00,54.72,57.07,54.64,56.82,26659911
2018/7/17 0:00,56.86,57.23,56.16,56.71,17262797
2018/7/18 0:00,56.58,57.61,56.58,57.21,16321163
2018/7/19 0:00,56.86,56.92,55.92,56.35,14833856
2018/7/20 0:00,56.15,56.92,55.89,56.58,12020999
2018/7/23 0:00,56.52,57.81,56.37,57.57,15763954
2018/7/24 0:00,57.76,58.83,57.65,58.43,21883786
2018/7/25 0:00,58.18,59.11,58.11,59.08,14199697
2018/7/26 0:00,59.11,59.27,58.61,58.7,11169192
2018/7/27 0:00,58.72,59.18,58.52,59.05,11194990
2018/7/30 0:00,59.22,60.15,59.16,59.65,16339108
2018/7/31 0:00,59.56,59.73,58.99,59.25,13608112
2018/8/1 0:00,59.86,60.44,59.26,59.29,13612224
2018/8/2 0:00,58.7,59.29,58.38,59.2,13248616
2018/8/3 0:00,59.45,60.33,59.38,60.2,13680049
