date,open,close,high,low,volume
2017/4/26,3.639,3.94,4.075,3.639,162454
2017/4/27,3.998,3.965,4.007,3.8,78075
2017/4/28,3.965,3.914,4,3.874,58284
2017/5/2,3.872,3.919,4.005,3.858,65126
2017/5/3,3.916,3.919,4.019,3.867,66841
2017/5/4,3.87,3.94,3.958,3.825,55160
2017/5/5,3.926,3.888,3.979,3.865,59933
2017/5/8,3.823,3.303,3.823,3.286,161245
2017/5/9,3.331,3.513,3.557,3.19,91808
2017/5/10,3.475,3.317,3.51,3.274,53534
2017/5/11,3.307,3.296,3.349,3.216,35526
2017/5/12,3.319,3.272,3.319,3.172,49200
2017/5/15,3.244,3.148,3.279,3.134,53998
2017/5/16,3.144,3.151,3.153,2.983,71986
2017/5/17,3.151,3.23,3.284,3.109,62961
2017/5/18,3.23,3.237,3.288,3.179,35199
2017/5/19,3.27,3.197,3.27,3.195,28924
2017/5/22,3.197,3.069,3.207,3.034,48850
2017/5/23,3.046,2.938,3.106,2.927,76875
2017/5/24,2.929,2.817,2.929,2.747,81365
2017/5/25,2.817,2.931,2.938,2.782,47981
2017/5/26,2.868,3.022,3.062,2.868,53481
2017/5/31,3.02,3.039,3.19,2.969,39138
2017/6/1,3.046,2.948,3.046,2.931,29453
2017/6/2,2.931,2.934,2.99,2.91,29214
2017/6/5,2.955,3.043,3.062,2.936,35986
2017/6/6,3.039,3.179,3.204,3.006,55078
2017/6/7,3.179,3.286,3.34,3.144,61686
2017/6/8,3.279,3.291,3.319,3.239,30088
2017/6/9,3.286,3.375,3.436,3.286,63418
2017/6/12,3.412,3.342,3.422,3.326,39033
2017/6/13,3.366,3.415,3.436,3.366,40837
2017/6/14,3.436,3.482,3.517,3.354,54586
2017/6/15,3.482,3.396,3.482,3.363,56496
2017/6/16,3.377,3.394,3.443,3.345,28645
2017/6/19,3.412,3.447,3.503,3.377,33913
2017/6/20,3.45,3.55,3.564,3.426,46299
2017/6/21,3.569,3.543,3.669,3.517,48543
2017/6/22,3.543,3.545,3.685,3.506,48163
2017/6/23,3.545,3.562,3.657,3.515,43864
2017/6/26,3.562,3.613,3.634,3.517,30955
2017/6/27,3.629,3.538,3.629,3.536,37611
2017/6/28,3.538,3.485,3.611,3.461,35323
2017/6/29,3.485,3.564,3.608,3.485,39851
2017/6/30,3.59,3.755,3.821,3.59,63729
2017/7/3,3.76,3.711,3.769,3.634,74138
2017/7/4,3.716,3.872,3.933,3.713,97883
2017/7/5,3.879,3.877,3.937,3.839,56960
2017/7/6,3.844,3.975,4.019,3.809,90759
2017/7/7,3.984,4.075,4.098,3.965,82571
2017/7/10,4.08,4.362,4.638,4.077,196471
2017/7/11,4.386,4.274,4.386,4.124,109826
2017/7/12,4.204,4.325,4.426,4.169,94642
2017/7/13,4.262,4.414,4.414,4.253,72463
2017/7/14,4.437,4.311,4.5,4.171,86528
2017/7/17,4.311,3.928,4.311,3.889,109014
2017/7/18,3.935,4.08,4.094,3.863,74598
2017/7/19,4.082,4.169,4.234,4.012,81802
2017/7/20,4.176,4.194,4.372,4.159,83291
2017/7/21,4.204,4.262,4.281,4.199,65240
2017/7/24,4.302,4.367,4.409,4.215,73063
2017/7/25,4.381,4.229,4.402,4.215,68114
2017/7/26,4.234,4.052,4.262,3.994,83697
2017/7/27,4.096,4.057,4.096,3.996,57268
2017/7/28,4.057,4.232,4.274,4.04,68725
2017/7/31,4.234,4.204,4.239,4.101,71542
2017/8/1,4.197,3.982,4.199,3.926,128059
2017/8/2,3.984,4.045,4.068,3.952,52489
2017/8/3,4.05,3.959,4.052,3.891,62537
2017/8/4,3.97,4.099,4.124,3.926,60311
2017/8/7,4.099,4.379,4.489,4.052,128755
2017/8/8,4.423,5.06,5.06,4.295,288690
2017/8/9,5.168,5.088,5.219,4.92,177499
2017/8/10,5.009,4.934,5.044,4.752,131168
2017/8/11,4.832,5.1,5.186,4.755,162496
2017/8/14,5.039,5.233,5.243,4.855,110119
2017/8/15,5.196,5.126,5.229,5.009,79048
2017/8/16,5.058,5.046,5.175,4.925,71805
2017/8/17,5.121,5.044,5.13,4.962,50127
2017/8/18,4.993,4.969,5.107,4.892,48840
2017/8/21,4.974,4.899,5.021,4.869,50154
2017/8/22,4.962,5.441,5.611,4.92,139805
2017/8/23,5.401,5.392,5.565,5.245,73420
2017/8/24,5.392,5.77,5.772,5.376,110219
2017/8/25,5.721,5.894,6.013,5.565,101972
2017/8/28,5.772,6.452,6.645,5.751,144960
2017/8/29,6.34,6.23,6.543,6.218,78639
2017/8/30,6.258,7.084,7.096,6.258,155612
2017/8/31,7.084,7.313,7.483,6.865,95571
2017/9/1,7.297,7.427,7.598,7.045,113390
2017/9/4,7.479,7.066,7.483,7.042,105592
2017/9/5,7.11,7.068,7.341,6.97,69954
2017/9/6,7.194,7.157,7.287,7.031,56113
2017/9/7,7.087,6.9,7.161,6.86,81370
2017/9/8,6.961,7.005,7.017,6.725,71852
2017/9/11,6.884,6.937,7.306,6.86,73293
2017/9/12,6.895,6.587,6.97,6.503,99380
2017/9/13,6.662,6.711,6.83,6.599,51266
2017/9/14,6.809,6.771,7.01,6.771,62851
2017/9/15,6.764,6.755,6.877,6.573,38979
2017/9/18,6.753,6.739,6.895,6.641,51027
2017/9/19,6.741,6.568,6.865,6.55,60843
2017/9/20,6.566,6.377,6.568,6.23,81711
2017/9/21,6.41,6.4,6.461,6.293,30014
2017/9/22,6.393,6.151,6.393,6.134,58532
2017/9/25,6.12,6.256,6.433,5.994,62550
2017/9/26,6.277,6.151,6.456,6.109,44363
2017/9/27,6.197,6.193,6.312,6.09,37586
2017/9/28,6.2,6.022,6.225,5.994,40273
2017/9/29,6.078,6.216,6.223,6.053,42184
2017/10/9,6.34,6.428,6.559,6.151,90252
2017/10/10,6.421,6.879,6.891,6.405,92765
2017/10/11,6.877,6.94,7.105,6.818,68529
2017/10/12,6.982,6.82,6.982,6.753,39826
2017/10/13,6.76,6.561,6.771,6.529,79490
2017/10/16,6.566,6.61,6.767,6.526,68872
2017/10/17,6.641,6.893,6.951,6.596,67115
2017/10/18,6.666,6.573,6.753,6.433,82239
2017/10/19,6.538,6.715,6.865,6.461,68520
2017/10/20,6.736,6.823,6.9,6.587,53686
2017/10/23,6.781,7.402,7.402,6.764,120361
2017/10/24,7.367,7.385,7.591,7.273,65092
2017/10/25,7.39,7.775,7.801,7.21,82589
2017/10/26,7.717,7.658,8.137,7.628,89449
2017/10/27,7.691,7.974,8.034,7.53,69202
2017/10/30,7.974,8.023,8.254,7.803,78440
2017/10/31,8.023,8.555,8.59,7.899,98559
2017/11/1,8.534,8.459,8.998,8.286,115318
2017/11/2,8.431,8.356,8.744,8.118,69436
2017/11/3,8.354,8.651,8.674,8.144,74885
2017/11/6,8.401,8.851,8.856,8.137,112739
2017/11/7,8.833,8.802,8.994,8.676,48859
2017/11/8,8.805,8.513,8.889,8.487,66515
2017/11/9,8.503,8.193,8.503,8.067,74623
2017/11/10,8.251,8.578,8.744,8.184,69250
2017/11/13,8.599,8.412,8.765,8.258,73829
2017/11/14,8.419,8.842,8.914,8.354,81495
2017/11/15,8.835,8.503,8.903,8.328,62367
2017/11/16,8.529,9.598,9.598,8.508,151142
2017/11/17,9.701,9.794,10.187,9.561,155885
2017/11/20,9.764,10.355,10.516,9.491,97291
2017/11/21,10.425,10.352,10.656,10.149,78514
2017/11/22,10.329,9.934,10.53,9.79,84123
2017/11/23,10.051,9.444,10.051,9.236,65878
2017/11/24,9.444,9.288,9.64,9.155,46521
2017/11/27,9.288,8.826,9.561,8.767,80493
2017/11/28,8.954,9.561,9.664,8.842,77055
2017/11/29,9.673,9.638,9.981,9.423,61001
2017/11/30,9.668,8.522,9.743,8.431,113586
2017/12/1,8.473,8.55,8.858,8.366,68159
2017/12/4,8.581,9.101,9.341,8.571,67476
2017/12/5,9.138,9.047,9.428,8.884,40079
2017/12/6,9.047,9.552,9.741,9.047,95276
2017/12/7,9.472,9.337,9.489,9.145,53400
2017/12/8,9.402,9.951,9.986,9.4,102723
2017/12/11,9.96,10.144,10.254,9.848,77751
2017/12/12,10.095,9.972,10.095,9.862,56988
2017/12/13,9.932,10.004,10.208,9.871,40156
2017/12/14,9.969,10.028,10.287,9.85,50918
2017/12/15,10.028,9.983,10.194,9.818,42524
2017/12/18,10.063,9.589,10.086,9.533,48973
2017/12/19,9.594,9.769,9.836,9.398,46821
2017/12/20,9.794,10.359,10.364,9.701,78336
2017/12/21,10.308,10.39,10.467,10.051,56895
2017/12/22,10.287,10.32,10.467,10.086,43959
2017/12/25,10.378,10.079,10.726,10.077,71980
2017/12/26,10.011,10.194,10.25,9.724,41973
2017/12/27,10,9.783,10.189,9.724,49517
2017/12/28,9.862,9.974,10.121,9.783,35982
2017/12/29,10.037,9.902,10.165,9.727,36961
2018/1/2,9.934,9.918,9.988,9.622,48142
2018/1/3,9.755,9.855,10.016,9.755,53236
2018/1/4,9.855,9.843,9.855,9.654,53243
2018/1/5,9.841,10.128,10.32,9.752,69388
2018/1/8,10.378,11.384,11.384,10.313,143311
2018/1/9,11.568,11.477,11.568,11.137,100238
2018/1/10,11.365,11.412,11.608,11.179,62233
2018/1/11,11.382,11.26,11.382,11.102,41566
2018/1/12,11.174,11.326,11.533,11.172,53561
2018/1/15,11.335,10.88,11.468,10.805,62965
2018/1/16,10.908,11.965,12.208,10.908,92237
2018/1/17,11.811,11.872,12.161,11.571,67899
2018/1/18,11.888,11.65,12.033,11.526,52256
2018/1/19,11.578,11.557,11.856,11.19,44283
2018/1/22,11.498,11.944,12.077,11.491,37390
2018/1/23,11.895,12.087,12.241,11.891,42407
2018/1/24,12.164,11.963,12.217,11.802,29588
2018/1/25,11.919,11.872,12.175,11.846,30459
2018/1/26,11.893,11.867,11.898,11.585,43673
2018/1/29,11.884,11.638,11.996,11.54,29678
2018/1/30,11.524,11.454,11.727,11.4,28393
2018/1/31,11.377,11.487,11.533,10.931,58455
2018/2/1,11.445,10.238,11.445,10.095,113748
2018/2/2,10.105,10.485,10.518,9.54,69869
2018/2/5,10.474,10.042,10.758,9.703,92025
2018/2/6,9.556,9.299,9.888,9.297,67197
2018/2/7,9.526,8.833,9.694,8.436,64271
2018/2/8,8.791,9.276,9.514,8.681,45304
2018/2/9,8.837,8.954,9.206,8.342,36897
2018/2/12,9.234,9.468,9.596,8.907,58326
2018/2/13,9.47,9.402,9.724,9.246,40856
2018/2/14,9.281,9.538,9.699,9.236,23759
2018/2/22,9.701,9.776,10.07,9.58,32699
2018/2/23,9.762,9.911,10.07,9.622,41836
2018/2/26,9.862,9.334,9.862,9.024,120096
2018/2/27,9.234,8.826,9.234,8.681,90062
2018/2/28,8.826,8.935,9.234,8.627,37491
2018/3/1,8.833,8.94,8.994,8.676,31682
2018/3/2,8.837,8.914,8.987,8.814,26686
2018/3/5,8.884,8.532,8.884,8.487,48439
2018/3/6,8.44,8.331,8.639,7.437,98092
2018/3/7,8.319,8.716,8.737,8.3,86128
2018/3/8,8.716,8.711,8.868,8.553,45326
2018/3/9,8.751,9.148,9.183,8.667,67000
2018/3/12,9.222,9.199,9.323,9.024,54231
2018/3/13,9.131,9.318,9.526,9.026,58020
2018/3/14,9.292,9.005,9.292,8.968,37085
2018/3/15,8.924,8.989,9.183,8.884,36134
2018/3/16,8.905,9.169,9.391,8.905,41267
2018/3/19,9.325,8.616,9.325,8.592,59161
2018/3/20,8.382,8.707,8.996,8.382,32565
2018/3/21,8.693,8.744,8.949,8.641,30446
2018/3/22,8.767,8.464,8.877,8.461,31944
2018/3/23,8.408,8.532,9.066,8.256,94239
2018/3/26,8.557,8.527,8.623,7.467,72052
2018/3/27,8.578,8.515,8.662,8.324,49362
2018/3/28,8.499,8.149,8.508,7.985,53277
2018/3/29,8.142,8.179,8.613,7.862,38674
2018/3/30,8.174,8.132,8.289,8.079,28068
2018/4/2,8.366,8.585,8.669,8.24,64896
2018/4/3,8.702,9.059,9.442,8.693,100412
2018/4/4,9.246,9.166,9.276,8.886,61513
2018/4/9,9.166,8.767,9.234,8.604,56197
2018/4/10,8.763,8.534,8.763,8.3,31464
2018/4/11,8.548,9.528,9.624,8.546,99086
2018/4/12,9.433,9.51,9.689,9.199,77113
2018/4/13,9.447,9.556,9.594,9.302,41677
2018/4/16,9.468,9.472,9.596,9.257,27897
2018/4/17,9.444,9.351,9.561,9.337,21069
2018/4/18,9.503,9.311,9.503,8.912,23513
2018/4/19,9.44,9.148,9.5,9.094,25654
2018/4/20,9.117,9.001,9.257,8.98,21587
2018/4/23,8.996,8.634,9.115,8.48,29069
2018/4/24,8.597,8.809,8.816,8.585,25842
2018/4/25,8.767,8.728,8.851,8.651,16042
2018/4/26,8.541,8.536,8.767,8.517,17300
2018/4/27,8.555,8.711,8.924,8.438,30255
2018/5/2,8.683,8.667,8.919,8.359,19450
2018/5/3,8.581,8.721,8.758,8.555,11158
2018/5/4,8.767,9.08,9.183,8.718,29315
2018/5/7,8.952,9.096,9.185,8.952,22629
2018/5/8,9.094,9.152,9.337,9.015,22254
2018/5/9,9.152,9.243,9.461,9.094,26955
2018/5/10,9.141,9.138,9.44,8.977,26714
2018/5/11,9.246,9.351,9.43,9.246,33102
2018/5/14,9.421,9.652,9.815,9.264,55134
2018/5/15,9.743,9.685,9.804,9.491,42581
2018/5/16,9.685,9.729,9.834,9.475,39739
2018/5/17,9.743,9.79,10.028,9.666,38906
2018/5/18,9.834,10.07,10.109,9.738,45267
2018/5/21,9.946,9.388,9.946,9.304,106078
2018/5/22,9.421,10.037,10.121,9.388,61030
2018/5/23,10.109,9.888,10.322,9.848,57323
2018/5/24,9.846,10.187,10.446,9.846,44412
2018/5/25,10.285,10.46,10.674,10.215,38143
2018/5/28,10.623,10.278,10.81,10.011,38714
2018/5/29,10.229,9.811,10.229,9.708,56941
2018/5/30,9.771,9.804,9.981,9.521,32431
2018/5/31,9.797,9.864,10.095,9.619,38749
2018/6/1,9.874,9.657,10.049,9.505,23794
2018/6/4,9.657,9.444,9.722,9.122,34647
2018/6/5,9.363,9.652,9.673,9.363,21136
2018/6/6,9.631,9.762,9.871,9.409,24634
2018/6/7,9.701,9.631,9.701,9.479,21784
2018/6/8,9.685,9.363,9.685,9.225,26314
2018/6/11,9.346,9.285,9.363,9.122,20081
2018/6/12,9.269,9.311,9.363,9.164,13743
2018/6/13,9.248,9.341,9.603,9.246,19193
2018/6/14,9.278,9.164,9.374,9.143,15547
2018/6/15,9.187,8.956,9.318,8.718,32854
2018/6/19,8.956,8.52,9.225,8.317,34690
2018/6/20,8.417,8.51,8.576,8.331,19733
2018/6/21,8.557,8.083,8.581,8.074,34223
2018/6/22,8.081,8.095,8.128,7.567,27945
2018/6/25,8.121,7.768,8.137,7.754,26587
2018/6/26,7.6,7.479,7.717,7.385,29777
2018/6/27,7.623,7.764,8.324,7.623,52103
2018/6/28,7.782,7.691,8.135,7.53,32099
2018/6/29,7.691,7.941,7.95,7.605,36069
2018/7/2,7.95,7.887,8.062,7.813,29647
2018/7/3,7.804,7.543,7.892,7.22,54818
2018/7/4,7.543,7.136,7.682,7.018,53862
2018/7/5,7.207,6.825,7.426,6.732,51909
2018/7/6,6.955,6.934,7.052,6.703,45961
2018/7/9,7.367,7.694,7.795,7.182,80839
2018/7/10,7.514,8.047,8.169,7.514,80749
2018/7/11,7.808,8.438,8.669,7.64,132804
2018/7/12,8.438,8.375,8.606,8.236,90935
2018/7/13,8.241,8.543,8.648,8.241,72424
2018/7/16,8.526,8.917,8.934,8.468,75447
2018/7/17,8.888,9.052,9.144,8.732,61995
2018/7/18,9.026,8.909,9.131,8.9,38465
2018/7/19,8.9,9.001,9.068,8.56,46928
2018/7/20,9.001,8.795,9.11,8.711,43979
2018/7/23,8.921,9.501,9.564,8.921,83657
2018/7/24,9.501,9.362,9.526,9.245,62909
2018/7/25,9.278,9.182,9.341,9.047,43279
2018/7/26,9.228,9.207,9.32,9.068,36108
2018/7/27,9.11,8.753,9.178,8.732,54269
2018/7/30,8.858,8.732,9.026,8.673,43653
2018/7/31,8.858,8.951,9.06,8.816,35467
2018/8/1,8.955,8.61,9.068,8.585,55337
2018/8/2,8.669,8.61,8.795,8.346,51774
2018/8/3,8.732,9.148,9.489,8.732,157140
2018/8/6,9.026,8.148,9.068,8.052,127141
2018/8/7,8.014,8.157,8.341,7.598,83674
2018/8/8,8.081,7.825,8.123,7.812,42841
2018/8/9,7.808,7.968,8.127,7.657,38604
2018/8/10,7.968,8.312,8.51,7.963,63928
2018/8/13,8.178,8.358,8.539,8.056,43410
2018/8/14,8.396,8.367,8.438,8.157,30753
2018/8/15,8.312,8.262,8.442,8.199,38493
2018/8/16,8.136,7.661,8.169,7.589,88401
2018/8/17,7.346,7.14,7.888,7.018,110086
2018/8/20,7.052,6.636,7.052,6.295,106649
2018/8/21,6.715,7.026,7.06,6.715,50816
2018/8/22,7.077,7.064,7.295,6.909,36525
2018/8/23,7.211,7.157,7.346,6.984,50659
2018/8/24,7.115,7.211,7.278,6.673,33883
2018/8/27,7.262,7.388,7.594,6.997,55166
2018/8/28,7.409,7.371,7.472,7.308,32383
2018/8/29,7.367,7.409,7.497,7.325,23687
2018/8/30,7.304,7.304,7.447,7.295,23635
2018/8/31,7.22,7.371,7.383,7.186,26789
2018/9/3,7.371,7.337,7.383,7.102,21690
2018/9/4,7.333,7.22,7.333,7.06,33137
2018/9/5,7.22,6.963,7.22,6.93,29395
2018/9/6,7.052,7.224,7.278,6.972,40256
2018/9/7,7.22,7.346,7.48,7.215,42718
2018/9/10,7.413,7.577,7.619,7.283,55327
2018/9/11,7.573,7.577,7.581,7.325,39834
2018/9/12,7.505,7.388,7.547,7.341,34535
2018/9/13,7.417,7.333,7.472,7.262,17205
2018/9/14,7.32,7.362,7.417,7.266,33354
2018/9/17,6.963,6.707,7.123,6.623,60385
2018/9/18,6.623,6.892,6.951,6.623,39047
2018/9/19,6.896,7.148,7.27,6.883,53609
2018/9/20,7.178,7.207,7.476,7.152,39588
2018/9/21,7.299,7.295,7.383,7.094,43293
2018/9/25,7.287,7.602,7.787,7.161,76614
2018/9/26,7.631,8.186,8.312,7.631,103837
2018/9/27,8.157,8.173,8.379,7.934,66176
2018/9/28,8.144,8.186,8.295,8.014,53688
2018/10/8,8.186,8.245,8.442,8.022,66927
2018/10/9,8.073,8.262,8.316,8.068,52755
2018/10/10,8.274,8.413,8.522,8.236,50231
2018/10/11,8.186,8.035,8.409,8.018,51854
2018/10/12,8.018,8.438,8.472,7.917,67023
2018/10/15,8.421,8.291,8.48,8.144,34264
2018/10/16,8.291,8.06,8.371,7.959,37510
2018/10/17,7.997,8.19,8.291,7.997,24996
2018/10/18,8.106,7.846,8.194,7.812,29237
2018/10/19,7.766,7.808,8.005,7.346,73804
2018/10/22,7.892,7.921,8.228,7.871,70256
2018/10/23,7.892,7.459,8.085,7.43,100904
2018/10/24,7.535,7.72,7.85,7.468,82952
2018/10/25,7.543,7.724,7.804,7.476,39250
2018/10/26,7.745,7.564,7.799,7.531,35505
2018/10/29,7.468,7.22,7.615,7.203,42037
2018/10/30,7.19,7.228,7.375,6.93,38486
2018/10/31,7.236,7.346,7.438,7.098,36948
2018/11/1,7.493,7.136,7.493,7.056,84536
2018/11/2,7.316,7.434,7.459,7.22,66835
2018/11/5,7.43,7.631,7.64,7.312,65557
2018/11/6,7.766,8.052,8.073,7.627,90766
2018/11/7,7.955,8.291,8.371,7.846,80444
2018/11/8,8.308,8.606,8.644,8.19,73712
2018/11/9,8.48,8.426,8.64,8.308,56395
2018/11/12,8.434,8.463,8.623,8.266,35315
2018/11/13,8.379,8.505,8.589,8.354,46637
2018/11/14,8.48,8.438,8.51,8.379,34293
2018/11/15,8.48,8.522,8.615,8.426,49636
2018/11/16,8.594,8.652,8.69,8.396,52523
2018/11/19,8.648,8.316,8.648,8.157,83810
2018/11/20,8.253,8.01,8.253,7.833,70601
2018/11/21,7.829,8.228,8.295,7.808,53047
2018/11/22,8.211,8.018,8.312,7.93,58522
2018/11/23,7.984,7.938,8.207,7.825,60931
2018/11/26,7.879,7.972,8.165,7.879,55175
2018/11/27,8.073,7.93,8.123,7.774,40898
2018/11/28,7.858,8.115,8.203,7.711,51528
2018/11/29,8.115,8.514,8.682,8.115,108114
2018/11/30,8.526,9.073,9.119,8.526,143423
2018/12/3,9.039,9.337,9.699,8.783,127173
2018/12/4,9.215,9.741,9.778,9.215,109547
2018/12/5,9.61,10.375,10.581,9.522,156471
2018/12/6,10.426,10.379,10.531,10.077,122663
2018/12/7,10.287,10.169,10.316,9.791,97336
2018/12/10,10.241,10.115,10.316,9.909,77978
2018/12/11,10.161,9.799,10.182,9.619,139621
2018/12/12,9.871,9.762,9.905,9.627,87876
2018/12/13,9.825,9.909,10.035,9.501,150268
2018/12/14,9.883,9.484,9.972,9.442,100760
2018/12/17,9.531,9.32,9.61,9.215,94623
2018/12/18,9.413,9.413,9.573,9.262,103149
2018/12/19,9.405,8.942,9.442,8.9,111459
2018/12/20,8.997,9.346,9.383,8.984,106412
2018/12/21,9.278,9.14,9.379,9.077,70295
2018/12/24,9.19,9.968,10.043,9.085,132383
2018/12/25,9.757,9.837,10.077,9.745,108208
2018/12/26,9.837,9.804,10.203,9.762,93729
2018/12/27,9.989,9.644,9.989,9.539,70003
2018/12/28,9.539,9.804,9.896,9.535,64103
