date,open,close,high,low,volume
2017/3/13,9.39,9.44,9.45,9.37,545304
2017/3/14,9.43,9.44,9.46,9.41,404484
2017/3/15,9.42,9.48,9.48,9.42,546561
2017/3/16,9.48,9.52,9.53,9.45,635954
2017/3/17,9.45,9.31,9.46,9.3,1583647
2017/3/20,9.29,9.25,9.31,9.22,715022
2017/3/21,9.25,9.24,9.26,9.2,554649
2017/3/22,9.2,9.16,9.22,9.14,566124
2017/3/23,9.16,9.2,9.24,9.15,433588
2017/3/24,9.2,9.19,9.24,9.16,710828
2017/3/27,9.12,9.14,9.19,9.08,985012
2017/3/28,9.16,9.12,9.17,9.1,481373
2017/3/29,9.13,9.11,9.15,9.09,601141
2017/3/30,9.12,9.08,9.12,9.06,687286
2017/3/31,9.08,9.17,9.18,9.08,633121
2017/4/5,9.16,9.21,9.22,9.15,499150
2017/4/6,9.2,9.2,9.22,9.17,434391
2017/4/7,9.19,9.2,9.22,9.17,514845
2017/4/10,9.2,9.18,9.21,9.17,401344
2017/4/11,9.17,9.15,9.19,9.09,612438
2017/4/12,9.16,9.12,9.17,9.1,455337
2017/4/13,9.11,9.12,9.14,9.1,357443
2017/4/14,9.11,9.08,9.12,9.06,490501
2017/4/17,9.08,9.1,9.11,9.05,531892
2017/4/18,9.09,9.05,9.1,9.05,335377
2017/4/19,9.03,8.91,9.04,8.9,799669
2017/4/20,8.9,8.92,8.94,8.89,437630
2017/4/21,8.92,8.97,8.99,8.9,325408
2017/4/24,8.97,8.93,8.98,8.89,394995
2017/4/25,8.93,9,9.01,8.93,377933
2017/4/26,9,8.99,9.01,8.96,382147
2017/4/27,8.97,8.97,8.98,8.91,387393
2017/4/28,8.96,8.99,8.99,8.92,286446
2017/5/2,8.96,8.94,8.96,8.9,311026
2017/5/3,8.92,8.91,8.93,8.89,280311
2017/5/4,8.89,8.74,8.89,8.72,696517
2017/5/5,8.74,8.63,8.76,8.58,623701
2017/5/8,8.6,8.57,8.62,8.54,460090
2017/5/9,8.56,8.64,8.64,8.55,324194
2017/5/10,8.63,8.67,8.8,8.62,573078
2017/5/11,8.65,8.7,8.72,8.6,503644
2017/5/12,8.68,8.9,8.9,8.64,917968
2017/5/15,8.89,8.86,8.95,8.81,536578
2017/5/16,8.84,8.84,8.85,8.73,524872
2017/5/17,8.81,8.77,8.81,8.75,417338
2017/5/18,8.72,8.73,8.77,8.71,227401
2017/5/19,8.74,8.69,8.76,8.68,294271
2017/5/22,8.68,8.68,8.73,8.61,679120
2017/5/23,8.67,8.79,8.84,8.64,800040
2017/5/24,8.78,8.81,8.83,8.68,532377
2017/5/25,8.79,9.1,9.14,8.78,1621544
2017/5/26,9.08,9.1,9.13,9.04,895366
2017/5/31,9.1,9.2,9.23,9.06,1033211
2017/6/1,9.2,9.19,9.23,9.12,566183
2017/6/2,9.18,9.17,9.29,9.14,770757
2017/6/5,9.13,9.03,9.17,8.99,634133
2017/6/6,9.01,9.04,9.06,8.99,355342
2017/6/7,9.02,9.13,9.15,9.01,645723
2017/6/8,9.11,9.13,9.15,9.08,383004
2017/6/9,9.15,9.15,9.22,9.12,685468
2017/6/12,9.15,9.11,9.19,9.1,504578
2017/6/13,9.11,9.12,9.14,9.05,448435
2017/6/14,9.12,9.08,9.13,9.04,375444
2017/6/15,9.08,9.04,9.08,9.03,337798
2017/6/16,9.04,9.02,9.08,9.01,285991
2017/6/19,9.03,9.13,9.15,9.02,489705
2017/6/20,9.12,9.12,9.16,9.09,313616
2017/6/21,9.17,9.15,9.18,9.11,496932
2017/6/22,9.15,9.25,9.4,9.14,1426958
2017/6/23,9.23,9.25,9.27,9.16,584004
2017/6/26,9.26,9.3,9.4,9.26,710770
2017/6/27,9.3,9.36,9.39,9.27,546016
2017/6/28,9.35,9.43,9.49,9.33,1168796
2017/6/29,9.43,9.43,9.45,9.37,488805
2017/6/30,9.4,9.39,9.43,9.31,499633
2017/7/3,9.4,9.4,9.43,9.34,388349
2017/7/4,9.4,9.34,9.41,9.3,488363
2017/7/5,9.29,9.37,9.38,9.27,567720
2017/7/6,9.36,9.4,9.41,9.31,738912
2017/7/7,9.37,9.47,9.48,9.34,760370
2017/7/10,9.45,9.59,9.66,9.44,1360816
2017/7/11,9.61,10.25,10.46,9.61,3812087
2017/7/12,10.27,10.34,10.58,10.2,2998844
2017/7/13,10.3,10.9,10.9,10.24,2994534
2017/7/14,10.81,10.9,10.94,10.66,1722570
2017/7/17,10.95,10.81,11.33,10.72,3273123
2017/7/18,10.75,11.05,11.14,10.62,2349432
2017/7/19,10.99,11.09,11.19,10.88,1933076
2017/7/20,11.08,10.97,11.22,10.91,1537339
2017/7/21,10.83,10.89,10.95,10.69,1501020
2017/7/24,10.82,10.95,11.06,10.73,1692664
2017/7/25,10.98,11,11.27,10.95,1954768
2017/7/26,10.92,10.74,11.18,10.66,1697412
2017/7/27,10.72,10.59,10.77,10.53,1194490
2017/7/28,10.61,10.74,10.81,10.58,819195
2017/7/31,10.8,10.67,10.82,10.45,1575864
2017/8/1,10.64,11.04,11.08,10.6,2035710
2017/8/2,11.05,11.15,11.34,10.96,2062069
2017/8/3,11.14,11.01,11.22,10.97,984219
2017/8/4,11,11.17,11.29,10.93,1353952
2017/8/7,11.06,11,11.17,10.9,860644
2017/8/8,11,11.05,11.11,10.91,689567
2017/8/9,10.96,10.73,11.02,10.68,1042322
2017/8/10,10.7,10.62,10.82,10.54,959880
2017/8/11,10.48,10.02,10.54,9.99,2440643
2017/8/14,10.13,10.22,10.25,10.04,1157665
2017/8/15,10.24,10.31,10.51,10.21,1075162
2017/8/16,10.29,10.34,10.37,10.15,756806
2017/8/17,10.35,10.42,10.42,10.29,553642
2017/8/18,10.36,10.44,10.6,10.29,616520
2017/8/21,10.43,10.46,10.52,10.39,399155
2017/8/22,10.48,10.65,10.66,10.37,875682
2017/8/23,10.63,10.9,10.98,10.59,1319152
2017/8/24,10.89,10.93,11.11,10.84,924249
2017/8/25,10.94,11.11,11.17,10.9,963940
2017/8/28,11.1,11.35,11.54,11.1,1603938
2017/8/29,11.3,11.67,11.74,11.28,1357984
2017/8/30,11.68,11.43,11.7,11.35,1096675
2017/8/31,11.39,11.28,11.44,11.15,1151786
2017/9/1,11.28,11.21,11.39,11.15,959977
2017/9/4,11.18,11.72,11.72,11.17,1352326
2017/9/5,11.68,11.64,11.94,11.6,1287519
2017/9/6,11.59,11.7,11.88,11.48,791622
2017/9/7,11.65,11.44,11.75,11.39,614187
2017/9/8,11.46,11.49,11.64,11.38,481276
2017/9/11,11.54,11.38,11.69,11.3,699473
2017/9/12,11.38,11.54,11.54,11.27,846183
2017/9/13,11.49,11.43,11.54,11.34,668237
2017/9/14,11.43,11.32,11.59,11.24,883088
2017/9/15,11.29,11.29,11.32,11.15,646095
2017/9/18,11.25,11.25,11.32,11.2,607613
2017/9/19,11.25,11.13,11.34,11.08,764213
2017/9/20,11.14,11.29,11.37,11.05,787155
2017/9/21,11.26,11.46,11.51,11.2,692408
2017/9/22,11.43,11.44,11.52,11.31,593928
2017/9/25,11.44,11.29,11.45,11.18,532391
2017/9/26,11.26,11.05,11.3,10.96,967461
2017/9/27,11.01,10.93,11.08,10.9,727188
2017/9/28,10.98,10.88,10.98,10.82,517220
2017/9/29,10.92,11.11,11.16,10.86,682280
2017/10/9,11.57,11.3,11.64,11.26,1325227
2017/10/10,11.33,11.47,11.5,11.33,747925
2017/10/11,11.48,11.53,11.58,11.34,658078
2017/10/12,11.54,11.55,11.58,11.47,578065
2017/10/13,11.56,11.36,11.56,11.25,737376
2017/10/16,11.36,11.59,11.6,11.29,1036251
2017/10/17,11.62,11.51,11.65,11.48,506372
2017/10/18,11.53,11.69,11.7,11.51,871365
2017/10/19,11.64,11.63,11.72,11.57,722765
2017/10/20,11.59,11.48,11.59,11.41,461808
2017/10/23,11.39,11.19,11.4,11.15,1074465
2017/10/24,11.2,11.39,11.42,11.18,618872
2017/10/25,11.36,11.27,11.37,11.25,418574
2017/10/26,11.25,11.18,11.32,11.12,928996
2017/10/27,11.19,11.56,11.56,11.18,1360086
2017/10/30,11.55,11.56,11.73,11.45,1278247
2017/10/31,11.55,11.54,11.58,11.39,627491
2017/11/1,11.56,11.4,11.59,11.32,692618
2017/11/2,11.36,11.54,11.58,11.26,604308
2017/11/3,11.49,11.39,11.68,11.35,743343
2017/11/6,11.42,11.28,11.42,11.09,1029903
2017/11/7,11.27,11.92,12.09,11.25,2477163
2017/11/8,12,12.13,12.59,11.93,4262826
2017/11/9,12.2,12.33,12.57,12.15,2295289
2017/11/10,12.37,12.3,12.55,12.15,1757552
2017/11/13,12.35,12.9,13.1,12.35,2566906
2017/11/14,12.95,12.95,13.26,12.81,1780302
2017/11/15,12.9,12.9,13.13,12.77,1263052
2017/11/16,12.9,13.1,13.12,12.67,1200815
2017/11/17,13.17,13.18,13.46,13.03,2064150
2017/11/20,13.13,14.25,14.25,13.05,2843926
2017/11/21,14.07,14.45,14.79,14.01,2495328
2017/11/22,14.48,15.1,15.24,14.48,2570231
2017/11/23,15.15,14.35,15.24,14.07,2429142
2017/11/24,14.29,14.56,14.59,13.78,2630190
2017/11/27,14.3,13.93,14.3,13.75,2064085
2017/11/28,13.85,13.7,13.85,13.4,1766433
2017/11/29,13.73,13.82,13.93,13.47,1564095
2017/11/30,13.7,13.38,13.73,13.26,1379636
2017/12/1,13.4,13,13.48,12.96,1784933
2017/12/4,13.05,13.3,13.37,13,1454023
2017/12/5,13.15,13.3,13.49,13.1,1723681
2017/12/6,13.26,13.08,13.27,12.79,1619845
2017/12/7,13.05,12.83,13.14,12.75,1181958
2017/12/8,12.89,13.09,13.09,12.75,1351315
2017/12/11,13.08,13.5,13.57,12.88,2261953
2017/12/12,13.4,13.02,13.48,13.02,1743406
2017/12/13,13,13.13,13.2,12.88,1289248
2017/12/14,13.15,13,13.31,12.91,1001998
2017/12/15,12.9,12.72,12.93,12.67,1099953
2017/12/18,12.73,12.75,12.91,12.64,805465
2017/12/19,12.79,13.28,13.32,12.74,2397943
2017/12/20,13.2,13.26,13.31,13.13,1106245
2017/12/21,13.18,13.54,13.68,13.16,1485203
2017/12/22,13.5,13.52,13.63,13.45,742901
2017/12/25,13.52,13.25,13.86,13.16,1585567
2017/12/26,13.26,13.66,13.69,13.19,1123688
2017/12/27,13.58,13.29,13.78,13.19,1366567
2017/12/28,13.28,13.21,13.46,13.02,1553030
2017/12/29,13.21,13.3,13.43,13.1,982916
2018/1/2,13.35,13.7,13.93,13.32,2081593
2018/1/3,13.73,13.33,13.86,13.2,2962498
2018/1/4,13.32,13.25,13.37,13.13,1854509
2018/1/5,13.21,13.3,13.35,13.15,1210313
2018/1/8,13.25,12.96,13.29,12.86,2158621
2018/1/9,12.96,13.08,13.2,12.92,1344345
2018/1/10,13.04,13.47,13.49,12.92,2403277
2018/1/11,13.41,13.4,13.59,13.27,1443878
2018/1/12,13.45,13.55,13.68,13.41,1353991
2018/1/15,13.51,14.2,14.33,13.5,3122395
2018/1/16,14.17,14.2,14.38,14.02,2444549
2018/1/17,14.33,14.23,14.8,14.2,2656294
2018/1/18,14.4,14.72,14.72,14.28,2148027
2018/1/19,14.8,14.8,15.13,14.68,2571147
2018/1/22,14.6,14.44,14.94,14.43,2073867
2018/1/23,14.36,14.65,14.9,14.33,2388792
2018/1/24,14.66,14.64,15.08,14.5,2591292
2018/1/25,14.45,14.2,14.47,14,2369985
2018/1/26,14.18,14.05,14.34,14.02,2032989
2018/1/29,14.05,13.74,14.25,13.6,2090547
2018/1/30,13.7,13.65,13.84,13.55,1094740
2018/1/31,13.6,14.05,14.05,13.53,1747729
2018/2/1,13.95,14.03,14.3,13.84,2005615
2018/2/2,13.91,14.05,14.1,13.63,1176513
2018/2/5,13.8,14.55,14.57,13.73,2331998
2018/2/6,14.23,14,14.33,13.93,2582872
2018/2/7,14.22,12.92,14.3,12.76,3345717
2018/2/8,12.83,12.54,12.92,12.53,2137815
2018/2/9,12.08,11.69,12.08,11.38,2824950
2018/2/12,11.78,11.72,11.84,11.56,1228782
2018/2/13,11.87,11.94,12.21,11.84,1298179
2018/2/14,11.96,12,12.03,11.76,864190
2018/2/22,12.25,12.46,12.53,12.25,1268406
2018/2/23,12.58,12.61,12.79,12.45,1013663
2018/2/26,12.77,12.63,12.85,12.45,1045759
2018/2/27,12.64,12.28,12.7,12.19,1285869
2018/2/28,12.1,12.05,12.19,11.93,1214146
2018/3/1,11.92,12.04,12.15,11.9,886957
2018/3/2,11.92,11.95,12.04,11.85,663124
2018/3/5,11.93,11.86,12.08,11.8,754183
2018/3/6,11.95,12.1,12.11,11.77,1150162
2018/3/7,12.15,12.05,12.34,12.04,1427570
2018/3/8,12.05,12.11,12.15,11.95,689755
2018/3/9,12.15,12.09,12.2,11.98,943877
2018/3/12,12.15,12.03,12.17,11.95,1268701
2018/3/13,12.04,12.02,12.22,12,1082267
2018/3/14,11.98,11.92,12,11.83,635594
2018/3/15,11.79,11.71,11.85,11.66,1155695
2018/3/16,11.72,11.64,11.85,11.64,962983
2018/3/19,11.66,11.83,11.84,11.61,808539
2018/3/20,11.74,11.82,11.88,11.72,776150
2018/3/21,11.95,11.9,12.12,11.85,1445110
2018/3/22,11.9,11.66,11.97,11.62,984278
2018/3/23,11.25,11.34,11.35,10.92,1825691
2018/3/26,11.15,10.93,11.2,10.86,1383599
2018/3/27,11.1,10.94,11.17,10.86,1103934
2018/3/28,10.85,10.89,11.14,10.79,1099023
2018/3/29,10.92,11.05,11.17,10.55,1330602
2018/3/30,11.04,10.9,11.05,10.88,752174
2018/4/2,10.87,10.71,10.99,10.7,1109316
2018/4/3,10.6,10.56,10.67,10.51,890746
2018/4/4,10.68,10.87,11.01,10.6,1602489
2018/4/9,10.8,11.02,11.1,10.73,1074796
2018/4/10,11.02,11.42,11.46,10.97,1390951
2018/4/11,11.39,11.83,11.92,11.38,2095970
2018/4/12,11.8,11.52,11.83,11.42,1173128
2018/4/13,11.64,11.57,11.79,11.45,1300256
2018/4/16,11.47,11.1,11.47,11.03,1427073
2018/4/17,11.12,11.21,11.45,11.11,1301892
2018/4/18,11.45,11.5,11.61,11.28,1475845
2018/4/19,11.52,11.47,11.69,11.42,849132
2018/4/20,11.51,11.35,11.58,11.2,958691
2018/4/23,11.3,11.57,11.61,11.26,1070289
2018/4/24,11.63,11.86,11.94,11.58,1461099
2018/4/25,11.76,11.68,11.81,11.63,730286
2018/4/26,11.66,11.42,11.69,11.31,874236
2018/4/27,11.49,10.85,11.51,10.63,2709796
2018/5/2,10.97,10.88,11.03,10.8,1190523
2018/5/3,10.86,10.75,10.88,10.57,1281356
2018/5/4,10.73,10.68,10.83,10.66,710510
2018/5/7,10.7,10.81,10.83,10.64,974310
2018/5/8,10.83,11.01,11.15,10.8,1373306
2018/5/9,10.98,10.97,11.03,10.88,627656
2018/5/10,11.03,11.01,11.09,10.91,552736
2018/5/11,11.04,11.01,11.13,10.96,772370
2018/5/14,11.09,11.18,11.23,11.03,1039297
2018/5/15,11.18,11.12,11.19,11.02,669261
2018/5/16,11.07,10.9,11.07,10.89,714362
2018/5/17,10.91,10.82,10.94,10.78,586494
2018/5/18,10.81,10.96,10.97,10.76,578385
2018/5/21,11.07,10.95,11.11,10.93,763534
2018/5/22,10.95,10.86,10.98,10.79,589872
2018/5/23,10.82,10.65,10.82,10.62,991016
2018/5/24,10.66,10.61,10.68,10.58,688152
2018/5/25,10.61,10.59,10.67,10.55,593336
2018/5/28,10.58,10.59,10.66,10.51,569401
2018/5/29,10.58,10.38,10.63,10.35,889495
2018/5/30,10.29,10.08,10.29,10.05,1124447
2018/5/31,10.11,10.18,10.19,10.02,987360
2018/6/1,10.15,10.19,10.29,10.07,597211
2018/6/4,10.23,10.27,10.31,10.15,593038
2018/6/5,10.29,10.26,10.3,10.11,656541
2018/6/6,10.25,10.14,10.26,10.1,712743
2018/6/7,10.2,10.37,10.46,10.18,1262638
2018/6/8,10.33,10.12,10.33,10.06,1099380
2018/6/11,10.06,10.04,10.13,10,721375
2018/6/12,10.03,10.06,10.08,9.95,913301
2018/6/13,10.04,9.95,10.06,9.95,530584
2018/6/14,9.95,10.07,10.15,9.92,866392
2018/6/15,10.08,10.17,10.29,10.06,1248708
2018/6/19,10.05,9.87,10.15,9.82,1565874
2018/6/20,9.87,9.91,9.95,9.76,763637
2018/6/21,9.93,9.86,10.04,9.86,840071
2018/6/22,9.8,9.85,9.87,9.77,657819
2018/6/25,9.91,9.46,9.92,9.38,1195213
2018/6/26,9.39,9.36,9.44,9.09,1124157
2018/6/27,9.31,9.09,9.4,9.03,1045143
2018/6/28,8.95,8.92,9.08,8.87,1110764
2018/6/29,9.01,9.09,9.13,8.96,675300
2018/7/2,9.05,8.61,9.05,8.55,1315520
2018/7/3,8.69,8.67,8.7,8.45,1274839
2018/7/4,8.63,8.61,8.75,8.61,711153
2018/7/5,8.62,8.6,8.73,8.55,835769
2018/7/6,8.61,8.66,8.78,8.45,988283
2018/7/9,8.69,9.03,9.03,8.68,1409955
2018/7/10,9.02,8.98,9.02,8.89,896862
2018/7/11,8.76,8.78,8.83,8.68,851297
2018/7/12,8.6,8.88,8.97,8.58,1140492
2018/7/13,8.92,8.88,8.94,8.82,603378
2018/7/16,8.85,8.73,8.9,8.69,689846
2018/7/17,8.74,8.72,8.75,8.66,375356
2018/7/18,8.75,8.7,8.85,8.69,525153
2018/7/19,8.75,8.73,8.81,8.69,461372
2018/7/20,8.73,9.11,9.2,8.61,1754277
2018/7/23,9.04,9.42,9.45,9,1781688
2018/7/24,9.39,9.4,9.59,9.33,1425894
2018/7/25,9.44,9.38,9.47,9.33,614123
2018/7/26,9.4,9.25,9.48,9.21,833358
2018/7/27,9.3,9.25,9.36,9.18,515126
2018/7/30,9.32,9.39,9.49,9.26,706386
2018/7/31,9.37,9.42,9.49,9.25,720151
2018/8/1,9.42,9.15,9.5,9.11,814082
2018/8/2,9.13,8.94,9.15,8.88,931401
2018/8/3,8.93,8.91,9.1,8.91,476547
2018/8/6,8.94,8.94,9.11,8.89,554010
2018/8/7,8.96,9.17,9.17,8.88,690423
2018/8/8,9.16,9.05,9.16,9.04,578953
2018/8/9,9.04,9.29,9.35,9.02,806784
2018/8/10,9.3,9.23,9.32,9.16,424168
2018/8/13,9.12,9.05,9.16,8.9,818491
2018/8/14,9.03,9,9.04,8.94,430240
2018/8/15,9.02,8.79,9.02,8.75,670443
2018/8/16,8.73,8.78,8.89,8.64,638273
2018/8/17,8.88,8.81,8.94,8.78,649477
2018/8/20,8.9,9,9.02,8.87,681322
2018/8/21,9.02,9.23,9.26,9.01,1264474
2018/8/22,9.24,9.29,9.34,9.13,982434
2018/8/23,9.3,9.36,9.42,9.23,729075
2018/8/24,9.31,10.03,10.28,9.29,3040408
2018/8/27,10.02,10.43,10.43,9.97,2218424
2018/8/28,10.34,10.29,10.43,10.24,1289777
2018/8/29,10.25,10.27,10.33,10.15,901883
2018/8/30,10.27,10.12,10.35,10.08,994918
2018/8/31,10.13,10.13,10.32,10.1,1310865
2018/9/3,10.09,10.19,10.3,10.09,711696
2018/9/4,10.2,10.43,10.55,10.07,1296342
2018/9/5,10.3,10.05,10.33,10.05,1179453
2018/9/6,10.05,9.97,10.14,9.95,711778
2018/9/7,10.04,10.01,10.18,9.93,809035
2018/9/10,10.01,9.88,10.07,9.84,636989
2018/9/11,9.9,9.91,10.03,9.81,712968
2018/9/12,9.87,9.88,9.97,9.82,564829
2018/9/13,10.09,9.96,10.1,9.84,999726
2018/9/14,9.98,9.84,9.98,9.81,619750
2018/9/17,9.8,9.69,9.8,9.68,517082
2018/9/18,9.73,10.08,10.12,9.7,1126807
2018/9/19,10.03,10.24,10.34,10.03,1231549
2018/9/20,10.27,10.23,10.36,10.19,620348
2018/9/21,10.26,10.67,10.7,10.18,1624518
2018/9/25,10.52,10.55,10.68,10.48,977015
2018/9/26,10.61,10.71,10.92,10.52,1490513
2018/9/27,10.65,10.74,10.84,10.57,880363
2018/9/28,10.78,11.05,11.27,10.78,2110243
2018/10/8,10.7,10.45,10.79,10.45,1686359
2018/10/9,10.46,10.56,10.7,10.39,1064084
2018/10/10,10.54,10.45,10.66,10.38,995200
2018/10/11,10.05,9.86,10.16,9.7,1995144
2018/10/12,9.97,10.3,10.34,9.87,1516810
2018/10/15,10.39,10.11,10.47,10.09,1402685
2018/10/16,10.14,10.37,10.54,10.12,1396921
2018/10/17,10.5,10.33,10.55,10.14,1350890
2018/10/18,10.29,10.09,10.29,10.06,1001156
2018/10/19,9.95,10.76,10.78,9.92,2083667
2018/10/22,10.81,11.15,11.46,10.78,2645543
2018/10/23,11.2,10.84,11.22,10.73,1602546
2018/10/24,10.9,11.04,11.33,10.8,1829425
2018/10/25,10.8,11.29,11.29,10.71,1685011
2018/10/26,11.29,11.18,11.31,10.96,1299975
2018/10/29,11.2,10.75,11.24,10.62,1591629
2018/10/30,10.78,10.9,11.08,10.73,1501828
2018/10/31,10.95,10.91,10.99,10.75,1152684
2018/11/1,10.99,10.83,11.05,10.76,1542776
2018/11/2,11.04,11.09,11.16,10.83,2212923
2018/11/5,10.95,10.92,11.04,10.82,1291924
2018/11/6,10.87,10.84,10.93,10.73,735726
2018/11/7,10.83,10.81,10.95,10.75,785597
2018/11/8,10.88,10.89,10.97,10.82,793976
2018/11/9,10.71,10.55,10.73,10.4,1629269
2018/11/12,10.46,10.56,10.58,10.38,920334
2018/11/13,10.41,10.54,10.65,10.38,1072498
2018/11/14,10.53,10.44,10.55,10.42,774240
2018/11/15,10.44,10.62,10.64,10.42,901462
2018/11/16,10.61,10.57,10.72,10.49,1059593
2018/11/19,10.57,10.85,10.88,10.57,1360887
2018/11/20,10.75,10.57,10.8,10.52,1033878
2018/11/21,10.5,10.61,10.67,10.48,666157
2018/11/22,10.67,10.55,10.67,10.48,500268
2018/11/23,10.53,10.32,10.58,10.31,700358
2018/11/26,10.34,10.34,10.46,10.3,516569
2018/11/27,10.35,10.18,10.39,10.16,733448
2018/11/28,10.17,10.28,10.31,10.16,537751
2018/11/29,10.35,10.2,10.39,10.19,485284
2018/11/30,10.22,10.36,10.36,10.17,594715
2018/12/3,10.59,10.59,10.66,10.47,1064097
2018/12/4,10.57,10.59,10.62,10.53,534813
2018/12/5,10.49,10.45,10.51,10.4,581545
2018/12/6,10.36,10.25,10.37,10.23,578866
2018/12/7,10.3,10.28,10.39,10.27,340216
2018/12/10,10.22,10.17,10.27,10.13,494819
2018/12/11,10.21,10.23,10.26,10.17,299090
2018/12/12,10.3,10.24,10.32,10.2,366379
2018/12/13,10.25,10.39,10.48,10.2,790845
2018/12/14,10.34,10.17,10.35,10.16,526675
2018/12/17,10.16,10.29,10.33,10.1,571275
2018/12/18,10.2,10.12,10.32,10.1,537744
2018/12/19,10.14,9.94,10.18,9.9,598007
2018/12/20,9.92,9.71,9.97,9.63,990285
2018/12/21,9.68,9.45,9.7,9.33,1000617
2018/12/24,9.4,9.42,9.45,9.31,509118
2018/12/25,9.29,9.34,9.43,9.21,586615
2018/12/26,9.35,9.3,9.42,9.27,421141
2018/12/27,9.45,9.28,9.49,9.28,624593
2018/12/28,9.31,9.38,9.46,9.31,576604
